178	159	0
177	160	0
254	156	0
255	157	0
255	158	0
256	159	0
253	155	0
134	336	0
133	337	0
132	338	0
131	339	0
130	340	0
129	341	0
128	342	0
127	343	0
126	344	0
125	345	0
124	346	0
123	347	0
122	348	0
122	349	0
135	335	0
121	350	0
298	157	6
296	158	6
297	158	6
293	159	6
294	159	6
295	159	6
290	160	6
292	160	6
289	161	6
291	161	6
288	162	6
287	163	6
286	164	6
284	165	6
285	165	6
283	166	6
282	167	6
281	168	6
280	169	6
278	170	6
279	170	6
277	171	6
276	172	6
276	173	6
275	174	6
274	175	6
274	176	6
273	177	6
299	157	6
272	178	6
302	1	4
301	2	4
426	46	23
427	45	23
529	44	936
527	45	936
528	45	936
530	45	936
526	46	936
213	339	4
213	340	4
213	341	4
213	342	4
213	343	4
213	344	4
213	345	4
214	346	4
214	347	4
215	348	4
216	349	4
217	350	4
213	338	4
451	227	0
450	228	0
449	229	0
448	230	0
451	226	0
447	231	0
178	161	0
177	160	0
150	222	0
151	222	0
152	223	0
153	223	0
154	224	0
155	225	0
156	226	0
157	227	0
158	228	0
159	229	0
160	230	0
161	231	0
149	221	0
162	232	0
445	282	0
445	281	0
503	45	934
504	46	934
505	47	934
523	46	938
523	47	938
257	256	0
256	257	0
255	258	0
253	259	0
254	259	0
252	260	0
216	281	45
217	282	45
218	283	45
215	280	45
219	284	45
311	157	43
312	158	43
312	159	43
312	160	43
312	161	43
312	162	43
311	156	43
313	163	43
373	2	10
372	3	10
57	226	0
58	226	0
59	226	0
60	226	0
61	226	0
62	226	0
63	226	0
64	226	0
65	226	0
66	226	0
67	226	0
68	226	0
69	226	0
70	226	0
71	226	0
72	226	0
73	226	0
74	226	0
75	226	0
76	226	0
77	226	0
78	226	0
79	226	0
80	226	0
81	226	0
82	226	0
83	226	0
84	226	0
85	226	0
86	226	0
87	226	0
88	226	0
89	226	0
90	226	0
91	226	0
92	226	0
93	226	0
94	226	0
95	226	0
96	226	0
97	226	0
98	227	0
99	227	0
100	227	0
101	228	0
102	228	0
104	228	0
106	228	0
103	229	0
105	229	0
107	229	0
108	229	0
109	229	0
110	229	0
111	229	0
113	229	0
115	229	0
116	229	0
117	229	0
118	229	0
120	229	0
122	229	0
112	230	0
114	230	0
119	230	0
121	230	0
123	230	0
124	230	0
125	230	0
126	231	0
127	231	0
128	231	0
129	232	0
130	232	0
56	226	0
131	233	0
264	333	25
264	334	25
265	335	25
266	336	25
267	337	25
267	338	25
268	339	25
269	340	25
270	340	25
271	341	25
272	341	25
273	342	25
274	342	25
275	343	25
276	343	25
277	343	25
278	344	25
279	344	25
280	344	25
281	344	25
282	344	25
283	344	25
284	344	25
285	344	25
286	344	25
288	344	25
290	344	25
287	345	25
289	345	25
291	345	25
292	345	25
293	345	25
294	345	25
295	345	25
297	345	25
296	346	25
298	346	25
300	346	25
299	347	25
301	347	25
303	347	25
302	348	25
304	348	25
306	348	25
305	349	25
307	349	25
308	349	25
309	349	25
310	349	25
311	350	25
312	350	25
314	350	25
315	350	25
316	350	25
313	351	25
317	351	25
264	332	25
318	351	25
475	47	10
476	47	10
477	47	10
479	47	10
481	47	10
473	48	10
474	48	10
478	48	10
480	48	10
472	49	10
470	50	10
471	50	10
469	51	10
468	52	10
467	53	10
466	54	10
291	1	2
292	1	2
293	1	2
294	1	2
296	1	2
295	2	2
297	2	2
298	2	2
299	3	2
300	2	2
120	352	0
121	351	0
119	353	0
348	47	38
349	48	38
350	49	38
351	50	38
356	43	1
357	43	1
355	44	1
354	45	1
353	46	1
353	47	1
352	48	1
352	49	1
351	50	1
538	102	934
537	103	934
358	1	12
360	1	12
359	2	12
361	2	12
362	2	12
364	2	12
366	2	12
368	2	12
370	2	12
371	2	12
363	3	12
365	3	12
367	3	12
369	3	12
372	3	12
294	283	46
293	284	46
295	282	46
430	3	18
431	4	18
432	1	0
433	2	0
432	3	0
431	4	0
314	164	3
315	165	3
313	163	3
531	100	2
531	101	2
530	102	2
529	103	2
530	104	2
529	105	2
53	55	0
52	56	0
52	57	0
51	58	0
51	59	0
50	60	0
50	61	0
49	62	0
49	63	0
48	64	0
48	65	0
47	66	0
47	67	0
46	68	0
46	69	0
45	70	0
46	71	0
45	72	0
46	73	0
46	74	0
47	75	0
47	76	0
48	77	0
48	78	0
49	79	0
49	80	0
50	81	0
50	82	0
51	83	0
51	84	0
52	85	0
52	86	0
53	87	0
53	88	0
54	89	0
54	90	0
55	91	0
55	92	0
56	93	0
56	94	0
57	95	0
57	96	0
58	97	0
58	98	0
59	99	0
59	100	0
60	101	0
60	102	0
61	103	0
61	104	0
62	105	0
53	54	0
63	106	0
359	164	0
359	165	0
359	166	0
358	163	0
176	1	3
177	2	3
178	2	3
179	2	3
180	2	3
181	3	3
182	3	3
184	3	3
183	4	3
185	4	3
186	4	3
187	5	3
190	2	65
189	3	65
188	4	65
187	5	65
321	354	17
322	355	17
322	356	17
323	357	17
324	358	17
324	359	17
324	360	17
325	361	17
325	362	17
326	363	17
327	364	17
328	365	17
329	366	17
330	367	17
320	353	17
172	342	0
172	343	0
172	344	0
172	345	0
172	346	0
172	347	0
172	348	0
172	349	0
173	350	0
174	351	0
175	352	0
175	353	0
176	354	0
177	355	0
172	341	0
178	356	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
312	164	0
312	165	0
311	166	0
310	167	0
309	168	0
313	163	0
351	51	1
351	52	1
351	50	1
350	53	1
116	3	0
118	3	0
120	3	0
114	4	0
115	4	0
117	4	0
119	4	0
121	4	0
122	4	0
112	5	0
113	5	0
123	5	0
110	6	0
111	6	0
108	7	0
109	7	0
107	8	0
106	9	0
106	10	0
106	11	0
106	12	0
106	13	0
106	14	0
106	15	0
106	16	0
106	17	0
106	18	0
106	19	0
106	20	0
124	6	0
106	21	0
240	281	5
241	282	5
242	283	5
243	284	5
244	285	5
245	285	5
246	286	5
247	286	5
248	287	5
249	287	5
267	287	5
268	287	5
269	287	5
250	288	5
251	288	5
264	288	5
265	288	5
266	288	5
252	289	5
253	289	5
254	289	5
255	289	5
256	289	5
258	289	5
259	289	5
260	289	5
261	289	5
262	289	5
263	289	5
257	290	5
239	280	5
270	286	5
68	46	0
69	46	0
66	47	0
67	47	0
64	48	0
65	48	0
62	49	0
63	49	0
60	50	0
61	50	0
58	51	0
59	51	0
56	52	0
57	52	0
55	53	0
70	45	0
54	53	0
436	236	1
437	236	1
438	236	1
439	236	1
434	237	1
435	237	1
379	238	1
380	238	1
381	238	1
432	238	1
433	238	1
377	239	1
378	239	1
382	239	1
383	239	1
385	239	1
431	239	1
376	240	1
384	240	1
386	240	1
387	240	1
388	240	1
390	240	1
392	240	1
394	240	1
396	240	1
400	240	1
428	240	1
429	240	1
430	240	1
374	241	1
375	241	1
389	241	1
391	241	1
393	241	1
395	241	1
397	241	1
398	241	1
399	241	1
401	241	1
403	241	1
404	241	1
405	241	1
427	241	1
373	242	1
402	242	1
406	242	1
407	242	1
408	242	1
409	242	1
410	242	1
411	242	1
412	242	1
414	242	1
424	242	1
425	242	1
426	242	1
371	243	1
372	243	1
413	243	1
415	243	1
416	243	1
417	243	1
418	243	1
419	243	1
420	243	1
421	243	1
422	243	1
423	243	1
440	235	1
370	244	1
176	160	55
174	161	55
175	161	55
173	162	55
173	163	55
172	164	55
172	165	55
171	166	55
171	167	55
171	168	55
171	169	55
171	170	55
171	171	55
171	172	55
171	173	55
171	174	55
177	160	55
171	175	55
304	231	5
305	231	5
306	231	5
307	231	5
302	232	5
303	232	5
308	232	5
310	232	5
300	233	5
301	233	5
309	233	5
311	233	5
299	234	5
312	234	5
313	234	5
298	235	5
314	235	5
315	235	5
316	235	5
296	236	5
297	236	5
317	236	5
318	236	5
319	236	5
295	237	5
320	237	5
295	238	5
321	238	5
294	239	5
467	236	4
466	237	4
468	237	4
469	236	4
316	2	0
317	2	0
318	2	0
319	2	0
320	2	0
322	2	0
315	3	0
321	3	0
323	3	0
324	3	0
325	3	0
326	3	0
314	4	0
327	4	0
313	5	0
328	5	0
329	6	0
330	6	0
331	6	0
312	6	0
332	7	0
334	5	0
333	6	0
332	7	0
471	237	2
472	237	2
473	237	2
474	237	2
475	237	2
476	237	2
477	237	2
470	236	2
177	358	0
176	359	0
175	360	0
178	357	0
180	358	0
181	359	0
182	360	0
179	357	0
183	361	0
108	159	20
107	160	20
107	161	20
106	162	20
106	163	20
105	164	20
105	165	20
105	166	20
105	167	20
105	168	20
104	169	20
104	170	20
104	171	20
104	172	20
104	173	20
104	174	20
104	175	20
104	176	20
104	177	20
104	178	20
104	179	20
340	53	0
342	53	0
343	53	0
345	53	0
346	53	0
324	54	0
326	54	0
328	54	0
330	54	0
332	54	0
333	54	0
334	54	0
335	54	0
336	54	0
337	54	0
338	54	0
339	54	0
341	54	0
344	54	0
347	54	0
348	54	0
349	54	0
319	55	0
320	55	0
321	55	0
322	55	0
323	55	0
325	55	0
327	55	0
329	55	0
331	55	0
318	56	0
316	57	0
317	57	0
315	58	0
315	59	0
314	60	0
313	61	0
313	62	0
313	63	0
350	53	0
313	64	0
261	15	65
261	16	65
260	17	65
259	18	65
258	19	65
258	20	65
258	21	65
258	22	65
258	23	65
258	24	65
258	25	65
258	26	65
258	27	65
261	14	65
258	28	65
296	283	0
297	284	0
297	285	0
297	286	0
298	287	0
299	288	0
300	289	0
301	290	0
302	290	0
303	291	0
295	282	0
265	178	0
267	178	0
268	178	0
269	178	0
270	178	0
261	179	0
263	179	0
264	179	0
266	179	0
256	180	0
258	180	0
260	180	0
262	180	0
255	181	0
257	181	0
259	181	0
251	182	0
253	182	0
254	182	0
250	183	0
252	183	0
248	184	0
249	184	0
247	185	0
246	186	0
244	187	0
245	187	0
242	188	0
243	188	0
241	189	0
240	190	0
271	178	0
239	191	0
123	351	0
124	351	0
125	351	0
126	351	0
127	351	0
128	351	0
129	352	0
130	352	0
131	353	0
132	353	0
133	354	0
134	354	0
135	355	0
136	356	0
137	356	0
138	357	0
139	358	0
140	358	0
141	359	0
142	360	0
143	360	0
144	361	0
145	361	0
146	362	0
147	362	0
148	362	0
122	351	0
149	363	0
163	340	0
163	341	0
163	342	0
163	343	0
163	344	0
163	345	0
163	346	0
163	347	0
163	348	0
163	349	0
162	350	0
161	351	0
160	352	0
159	353	0
158	354	0
157	355	0
156	356	0
155	357	0
154	358	0
153	359	0
152	360	0
151	361	0
150	362	0
163	339	0
149	363	0
272	288	0
273	289	0
274	290	0
275	291	0
276	292	0
277	293	0
271	287	0
278	294	0
235	100	0
237	100	0
238	100	0
228	101	0
229	101	0
230	101	0
231	101	0
232	101	0
233	101	0
234	101	0
236	101	0
239	101	0
240	101	0
223	102	0
224	102	0
225	102	0
226	102	0
227	102	0
241	102	0
242	102	0
217	103	0
218	103	0
219	103	0
220	103	0
221	103	0
222	103	0
243	103	0
244	103	0
245	103	0
210	104	0
212	104	0
214	104	0
215	104	0
216	104	0
246	104	0
247	104	0
182	105	0
185	105	0
187	105	0
194	105	0
196	105	0
198	105	0
200	105	0
202	105	0
204	105	0
205	105	0
206	105	0
207	105	0
208	105	0
209	105	0
211	105	0
213	105	0
248	105	0
249	105	0
179	106	0
180	106	0
181	106	0
183	106	0
184	106	0
186	106	0
188	106	0
189	106	0
190	106	0
191	106	0
192	106	0
193	106	0
195	106	0
197	106	0
199	106	0
201	106	0
203	106	0
250	106	0
177	107	0
178	107	0
176	108	0
174	109	0
175	109	0
173	110	0
172	111	0
171	112	0
170	113	0
169	114	0
168	115	0
167	116	0
166	117	0
165	118	0
164	119	0
163	120	0
163	121	0
251	107	0
163	122	0
54	343	0
55	344	0
56	344	0
57	345	0
58	345	0
59	346	0
60	346	0
61	347	0
62	347	0
53	343	0
63	348	0
522	112	25
520	113	25
521	113	25
505	114	25
507	114	25
509	114	25
510	114	25
511	114	25
518	114	25
519	114	25
500	115	25
502	115	25
503	115	25
504	115	25
506	115	25
508	115	25
512	115	25
513	115	25
514	115	25
515	115	25
516	115	25
517	115	25
498	116	25
499	116	25
501	116	25
523	112	25
497	116	25
433	7	0
434	8	0
432	6	0
435	9	0
119	354	62
119	355	62
119	356	62
119	357	62
119	358	62
119	359	62
119	360	62
119	361	62
119	362	62
119	363	62
119	364	62
119	353	62
119	365	62
428	46	10
429	46	10
430	47	10
431	47	10
432	47	10
433	48	10
435	48	10
434	49	10
436	49	10
438	49	10
437	50	10
439	50	10
441	50	10
443	50	10
440	51	10
442	51	10
444	51	10
445	51	10
446	51	10
447	52	10
448	52	10
449	52	10
450	52	10
451	53	10
452	53	10
453	53	10
454	53	10
455	54	10
456	54	10
457	54	10
459	54	10
462	54	10
458	55	10
460	55	10
461	55	10
463	55	10
464	55	10
465	55	10
427	45	10
466	54	10
285	293	0
280	294	0
281	294	0
282	294	0
283	294	0
284	294	0
279	294	0
510	53	942
509	54	942
508	55	942
288	311	4
289	311	4
290	312	4
291	313	4
292	313	4
293	313	4
294	314	4
295	315	4
296	316	4
297	316	4
298	317	4
299	317	4
300	318	4
301	318	4
302	318	4
303	319	4
304	319	4
305	319	4
306	320	4
307	320	4
308	320	4
309	320	4
310	321	4
311	321	4
312	322	4
313	322	4
314	323	4
315	324	4
315	325	4
287	310	4
315	326	4
293	239	10
290	240	10
291	240	10
292	240	10
288	241	10
289	241	10
285	242	10
286	242	10
287	242	10
283	243	10
284	243	10
282	244	10
279	245	10
280	245	10
281	245	10
277	246	10
278	246	10
272	247	10
274	247	10
275	247	10
276	247	10
266	248	10
267	248	10
268	248	10
269	248	10
270	248	10
271	248	10
273	248	10
294	239	10
265	249	10
467	55	2
468	56	2
466	54	2
469	57	2
313	7	0
314	8	0
315	9	0
312	6	0
315	10	0
61	132	0
61	133	0
60	134	0
60	135	0
59	136	0
59	137	0
58	138	0
58	139	0
57	140	0
57	141	0
56	142	0
56	143	0
55	144	0
55	145	0
54	146	0
54	147	0
53	148	0
53	149	0
52	150	0
52	151	0
51	152	0
51	153	0
50	154	0
50	155	0
49	156	0
49	157	0
48	158	0
49	159	0
48	160	0
49	161	0
49	162	0
50	163	0
50	164	0
51	165	0
51	166	0
52	167	0
52	168	0
53	169	0
53	170	0
54	171	0
54	172	0
55	173	0
55	174	0
56	175	0
56	176	0
57	177	0
57	178	0
58	179	0
58	180	0
59	181	0
62	131	0
60	182	0
400	337	0
399	338	0
398	339	0
396	340	0
397	340	0
395	341	0
394	342	0
467	9	11
466	10	11
471	106	0
471	107	0
311	298	44
312	297	44
315	297	0
313	298	0
314	298	0
312	297	0
637	106	3
638	107	3
333	8	7
334	9	7
335	10	7
332	7	7
55	261	0
54	262	0
54	263	0
53	264	0
53	265	0
52	266	0
52	267	0
51	268	0
51	269	0
50	270	0
50	271	0
50	272	0
50	273	0
50	274	0
51	275	0
51	276	0
52	277	0
52	278	0
53	279	0
53	280	0
54	281	0
54	282	0
55	283	0
55	284	0
56	285	0
56	286	0
57	287	0
57	288	0
58	289	0
58	290	0
59	291	0
59	292	0
60	293	0
60	294	0
61	295	0
61	296	0
62	297	0
62	298	0
63	299	0
63	300	0
56	260	0
64	301	0
429	7	1
430	7	1
427	8	1
428	8	1
426	9	1
424	10	1
425	10	1
431	6	1
502	57	944
504	57	944
498	58	944
499	58	944
500	58	944
501	58	944
503	58	944
193	214	0
192	215	0
190	216	0
191	216	0
188	217	0
189	217	0
186	218	0
187	218	0
185	219	0
183	220	0
184	220	0
182	221	0
180	222	0
181	222	0
179	223	0
177	224	0
178	224	0
176	225	0
174	226	0
175	226	0
172	227	0
173	227	0
170	228	0
171	228	0
168	229	0
169	229	0
167	230	0
164	231	0
165	231	0
166	231	0
193	213	0
163	232	0
63	350	45
63	351	45
63	352	45
63	353	45
63	354	45
63	355	45
63	356	45
63	357	45
63	358	45
63	359	45
63	360	45
63	361	45
63	362	45
64	363	45
65	364	45
66	364	45
67	365	45
68	365	45
69	366	45
70	366	45
71	367	45
72	367	45
73	368	45
74	368	45
75	369	45
76	369	45
63	349	45
77	370	45
471	57	0
472	58	0
473	58	0
474	59	0
475	59	0
470	57	0
150	364	0
150	365	0
149	366	0
149	363	0
149	367	0
314	11	0
315	10	0
387	388	4
389	388	4
386	389	4
388	389	4
390	389	4
391	389	4
392	389	4
393	389	4
321	239	47
321	240	47
320	241	47
320	242	47
321	238	47
320	243	47
360	160	11
359	161	11
359	162	11
358	163	11
461	9	0
459	10	0
460	10	0
462	10	0
463	10	0
464	10	0
458	11	0
465	11	0
457	12	0
456	13	0
466	10	0
455	14	0
531	106	0
532	107	0
530	106	0
640	106	2
642	106	2
639	107	2
641	107	2
638	107	2
124	300	0
125	300	0
126	300	0
127	300	0
128	300	0
129	300	0
130	300	0
131	300	0
132	300	0
133	301	0
134	301	0
123	300	0
135	302	0
218	286	0
217	287	0
216	288	0
215	289	0
214	290	0
213	291	0
212	292	0
211	293	0
210	294	0
209	295	0
208	296	0
208	297	0
207	298	0
206	299	0
206	300	0
205	301	0
219	285	0
204	302	0
569	88	8
569	89	8
570	87	8
569	90	8
278	296	49
278	297	49
278	298	49
278	299	49
278	300	49
278	301	49
278	302	49
278	295	49
295	240	7
296	240	7
297	241	7
298	241	7
299	241	7
300	242	7
301	242	7
302	243	7
303	243	7
308	243	7
310	243	7
312	243	7
313	243	7
314	243	7
316	243	7
317	243	7
318	243	7
304	244	7
305	244	7
306	244	7
307	244	7
309	244	7
311	244	7
315	244	7
294	239	7
319	244	7
250	8	0
251	8	0
249	9	0
252	9	0
253	9	0
254	9	0
248	10	0
255	10	0
246	11	0
247	11	0
256	11	0
257	11	0
258	11	0
245	12	0
259	12	0
243	13	0
244	13	0
260	13	0
242	14	0
240	15	0
241	15	0
239	16	0
239	17	0
239	18	0
239	19	0
261	14	0
239	20	0
398	61	20
397	62	20
396	63	20
469	59	0
469	60	0
469	61	0
469	62	0
469	58	0
65	301	0
66	301	0
67	301	0
68	301	0
69	301	0
70	301	0
71	301	0
72	301	0
73	301	0
74	301	0
75	301	0
76	301	0
77	301	0
78	301	0
79	301	0
80	301	0
81	301	0
82	301	0
83	301	0
84	301	0
85	301	0
86	301	0
87	301	0
88	301	0
89	301	0
90	301	0
91	301	0
92	301	0
93	301	0
94	301	0
95	301	0
96	301	0
97	301	0
98	301	0
99	301	0
100	302	0
101	302	0
112	302	0
114	302	0
102	303	0
103	303	0
104	303	0
105	303	0
106	303	0
108	303	0
109	303	0
110	303	0
111	303	0
113	303	0
115	303	0
116	303	0
107	304	0
64	301	0
117	304	0
121	301	0
119	302	0
120	302	0
118	303	0
122	300	0
117	304	0
148	222	0
146	223	0
147	223	0
144	224	0
145	224	0
143	225	0
142	226	0
141	227	0
140	228	0
138	229	0
139	229	0
137	230	0
135	231	0
136	231	0
133	232	0
134	232	0
149	221	0
132	233	0
420	13	0
419	14	0
173	176	0
174	177	0
175	177	0
176	177	0
177	178	0
178	178	0
180	178	0
179	179	0
181	179	0
182	179	0
183	180	0
184	180	0
185	180	0
186	180	0
187	180	0
188	180	0
190	180	0
192	180	0
189	181	0
191	181	0
193	181	0
194	181	0
195	181	0
196	181	0
198	181	0
200	181	0
202	181	0
204	181	0
197	182	0
199	182	0
201	182	0
203	182	0
205	182	0
206	183	0
207	184	0
208	184	0
172	176	0
209	185	0
201	302	5
196	303	5
198	303	5
199	303	5
200	303	5
202	303	5
203	303	5
194	304	5
195	304	5
197	304	5
191	305	5
192	305	5
193	305	5
189	306	5
190	306	5
188	307	5
186	308	5
187	308	5
184	309	5
185	309	5
183	310	5
204	302	5
182	311	5
164	234	0
165	235	0
166	236	0
167	237	0
168	238	0
169	239	0
170	240	0
170	241	0
170	242	0
170	243	0
170	244	0
163	233	0
170	245	0
393	62	0
390	63	0
391	63	0
392	63	0
394	63	0
395	63	0
389	64	0
387	65	0
388	65	0
385	66	0
386	66	0
383	67	0
384	67	0
381	68	0
382	68	0
