378	71	0
379	72	0
378	70	0
264	132	2
262	133	2
263	133	2
265	133	2
266	133	2
260	134	2
261	134	2
267	134	2
259	135	2
268	135	2
316	68	0
315	69	0
314	70	0
313	71	0
313	72	0
312	73	0
317	67	0
312	74	0
307	253	0
308	254	0
309	255	0
310	255	0
311	255	0
322	255	0
323	255	0
324	255	0
312	256	0
313	256	0
315	256	0
318	256	0
320	256	0
321	256	0
314	257	0
316	257	0
317	257	0
319	257	0
306	252	0
325	256	0
329	253	3
327	254	3
328	254	3
326	255	3
330	252	3
325	256	3
232	1	1
233	2	1
234	2	1
235	3	1
238	1	10
237	2	10
236	3	10
158	61	0
159	61	0
156	62	0
157	62	0
154	63	0
155	63	0
152	64	0
153	64	0
150	65	0
151	65	0
148	66	0
149	66	0
147	67	0
146	68	0
145	69	0
144	70	0
144	71	0
144	72	0
144	73	0
144	74	0
160	60	0
144	75	0
330	319	4
326	320	4
327	320	4
328	320	4
329	320	4
325	321	4
324	322	4
323	323	4
342	1	982
343	1	982
344	1	982
346	1	982
347	1	982
345	2	982
263	73	5
228	74	5
230	74	5
232	74	5
254	74	5
256	74	5
257	74	5
258	74	5
259	74	5
260	74	5
261	74	5
262	74	5
264	74	5
216	75	5
218	75	5
220	75	5
222	75	5
224	75	5
226	75	5
227	75	5
229	75	5
231	75	5
233	75	5
234	75	5
244	75	5
245	75	5
246	75	5
247	75	5
248	75	5
249	75	5
250	75	5
251	75	5
252	75	5
253	75	5
255	75	5
146	76	5
147	76	5
148	76	5
149	76	5
150	76	5
151	76	5
152	76	5
153	76	5
154	76	5
155	76	5
156	76	5
157	76	5
158	76	5
159	76	5
160	76	5
161	76	5
162	76	5
163	76	5
164	76	5
165	76	5
166	76	5
167	76	5
168	76	5
169	76	5
170	76	5
171	76	5
172	76	5
173	76	5
174	76	5
175	76	5
176	76	5
177	76	5
178	76	5
179	76	5
180	76	5
181	76	5
182	76	5
183	76	5
184	76	5
185	76	5
186	76	5
187	76	5
188	76	5
189	76	5
190	76	5
191	76	5
192	76	5
193	76	5
194	76	5
195	76	5
196	76	5
197	76	5
198	76	5
199	76	5
200	76	5
201	76	5
202	76	5
203	76	5
204	76	5
205	76	5
206	76	5
207	76	5
208	76	5
209	76	5
210	76	5
211	76	5
212	76	5
213	76	5
214	76	5
215	76	5
217	76	5
219	76	5
221	76	5
223	76	5
225	76	5
235	76	5
242	76	5
243	76	5
236	77	5
237	77	5
238	77	5
239	77	5
240	77	5
241	77	5
265	75	5
145	76	5
248	1	1
249	2	1
250	2	1
251	3	1
252	3	1
331	253	0
332	254	0
330	252	0
333	254	0
315	320	0
316	321	0
317	321	0
318	322	0
319	322	0
320	322	0
321	322	0
314	319	0
322	323	0
325	257	3
326	258	3
327	259	3
328	259	3
329	259	3
