378	71	0
379	72	0
378	70	0
264	132	0
262	133	0
263	133	0
265	133	0
266	133	0
260	134	0
261	134	0
267	134	0
259	135	0
268	135	0
316	68	0
315	69	0
314	70	0
313	71	0
313	72	0
312	73	0
317	67	0
312	74	0
307	253	1
308	254	1
309	255	1
310	255	1
311	255	1
322	255	1
323	255	1
324	255	1
312	256	1
313	256	1
315	256	1
318	256	1
320	256	1
321	256	1
314	257	1
316	257	1
317	257	1
319	257	1
306	252	1
325	256	1
329	253	3
327	254	3
328	254	3
326	255	3
330	252	3
325	256	3
232	1	1
233	2	1
234	2	1
235	3	1
238	1	5
237	2	5
236	3	5
158	61	0
159	61	0
156	62	0
157	62	0
154	63	0
155	63	0
152	64	0
153	64	0
150	65	0
151	65	0
148	66	0
149	66	0
147	67	0
146	68	0
145	69	0
144	70	0
144	71	0
144	72	0
144	73	0
144	74	0
160	60	0
144	75	0
330	319	4
326	320	4
327	320	4
328	320	4
329	320	4
325	321	4
324	322	4
323	323	4
342	1	977
343	1	977
344	1	977
346	1	977
347	1	977
345	2	977
263	73	2
228	74	2
230	74	2
232	74	2
254	74	2
256	74	2
257	74	2
258	74	2
259	74	2
260	74	2
261	74	2
262	74	2
264	74	2
216	75	2
218	75	2
220	75	2
222	75	2
224	75	2
226	75	2
227	75	2
229	75	2
231	75	2
233	75	2
234	75	2
244	75	2
245	75	2
246	75	2
247	75	2
248	75	2
249	75	2
250	75	2
251	75	2
252	75	2
253	75	2
255	75	2
146	76	2
147	76	2
148	76	2
149	76	2
150	76	2
151	76	2
152	76	2
153	76	2
154	76	2
155	76	2
156	76	2
157	76	2
158	76	2
159	76	2
160	76	2
161	76	2
162	76	2
163	76	2
164	76	2
165	76	2
166	76	2
167	76	2
168	76	2
169	76	2
170	76	2
171	76	2
172	76	2
173	76	2
174	76	2
175	76	2
176	76	2
177	76	2
178	76	2
179	76	2
180	76	2
181	76	2
182	76	2
183	76	2
184	76	2
185	76	2
186	76	2
187	76	2
188	76	2
189	76	2
190	76	2
191	76	2
192	76	2
193	76	2
194	76	2
195	76	2
196	76	2
197	76	2
198	76	2
199	76	2
200	76	2
201	76	2
202	76	2
203	76	2
204	76	2
205	76	2
206	76	2
207	76	2
208	76	2
209	76	2
210	76	2
211	76	2
212	76	2
213	76	2
214	76	2
215	76	2
217	76	2
219	76	2
221	76	2
223	76	2
225	76	2
235	76	2
242	76	2
243	76	2
236	77	2
237	77	2
238	77	2
239	77	2
240	77	2
241	77	2
265	75	2
145	76	2
248	1	1
249	2	1
250	2	1
251	3	1
252	3	1
331	253	0
332	254	0
330	252	0
333	254	0
315	320	6
316	321	6
317	321	6
318	322	6
319	322	6
320	322	6
321	322	6
314	319	6
322	323	6
325	257	3
326	258	3
327	259	3
328	259	3
329	259	3
