1	1	72
6	6	40
9	9	13
5	5	12
13	13	9
34	34	9
27	27	8
33	33	8
11	11	7
36	36	7
0	1	7
8	8	7
35	35	6
16	16	6
4	4	6
17	17	6
34	36	5
18	18	5
20	20	4
32	32	4
35	36	4
24	24	4
34	35	4
31	31	4
0	1	4
1	36	4
33	34	3
34	35	3
21	21	3
5	6	3
0	1	3
15	15	3
10	10	3
23	23	3
19	20	2
33	34	2
9	11	2
0	1	2
1	4	2
17	18	2
12	13	2
0	1	2
0	1	2
34	35	2
25	26	2
22	24	2
25	25	2
9	10	2
30	31	2
17	18	2
12	12	1
33	34	1
13	14	1
19	19	1
25	31	1
28	29	1
29	31	1
31	34	1
18	19	1
0	1	1
15	16	1
4	5	1
14	15	1
16	17	1
6	36	1
7	8	1
11	12	1
20	21	1
19	20	1
8	32	1
9	36	1
31	35	1
24	34	1
22	23	1
11	12	1
6	33	1
4	5	1
30	31	1
5	6	1
4	5	1
33	34	1
6	35	1
11	36	1
22	23	1
0	1	1
8	31	1
25	26	1
26	26	1
6	13	1
1	7	1
0	1	1
27	34	1
15	16	1
21	24	1
21	22	1
10	36	1
5	6	1
21	22	1
9	10	1
27	28	1
31	32	1
9	25	1
24	25	1
17	18	1
32	33	1
17	18	1
19	36	1
29	30	1
26	36	1
26	27	1
14	14	1
9	10	1
25	26	1
8	9	1
35	36	1
3	4	1
31	32	1
31	32	1
8	11	1
29	33	1
24	35	1
0	1	1
11	15	1
18	19	1
19	20	1
0	1	1
25	26	1
12	13	1
28	36	1
29	29	1
32	33	1
32	33	1
5	6	1
18	19	1
23	24	1
32	36	1
28	28	1
18	19	1
18	20	1
