1	1	81
6	6	29
5	5	19
18	18	13
40	40	12
16	16	10
36	36	8
34	34	8
31	31	8
37	37	8
26	26	6
13	13	6
5	1	6
6	1	5
17	17	5
32	32	4
24	24	4
9	9	4
4	4	4
33	33	4
20	20	3
19	19	3
40	38	3
38	38	3
35	35	3
31	40	3
4	1	3
40	1	3
36	1	3
23	23	3
1000	38	3
12	12	2
35	34	2
40	3	2
31	37	2
37	38	2
1	4	2
1000	37	2
1	37	2
38	26	2
5	40	2
5	6	2
8	9	2
28	1	2
5	13	2
34	1	2
35	40	2
1	5	2
33	40	2
37	1	2
1000	36	2
39	35	2
36	40	2
27	27	2
1000	33	2
23	18	2
28	28	1
32	26	1
26	40	1
37	39	1
11	14	1
10	11	1
33	29	1
19	20	1
13	12	1
6	7	1
9	6	1
36	27	1
13	40	1
35	36	1
39	38	1
34	30	1
39	39	1
26	28	1
1	9	1
20	19	1
31	35	1
39	34	1
26	18	1
33	34	1
6	9	1
16	5	1
12	39	1
6	31	1
1	6	1
34	36	1
6	13	1
34	35	1
1	17	1
5	9	1
37	36	1
29	40	1
35	1	1
11	11	1
9	7	1
18	26	1
1000	39	1
31	32	1
1000	25	1
32	27	1
36	38	1
31	18	1
8	1	1
9	40	1
14	14	1
7	7	1
36	31	1
6	40	1
34	39	1
1000	29	1
18	40	1
37	40	1
24	18	1
17	40	1
29	29	1
10	10	1
14	16	1
1000	19	1
8	8	1
9	12	1
1000	12	1
18	11	1
