244	1	0
245	2	0
246	1	67
245	2	67
521	144	1
522	144	1
523	145	1
524	145	1
520	143	1
525	146	1
580	92	0
579	91	0
581	93	0
300	1	5
299	2	5
361	255	2
362	256	2
362	257	2
363	258	2
364	259	2
365	260	2
366	260	2
367	261	2
368	262	2
369	263	2
370	263	2
371	264	2
372	265	2
374	265	2
373	266	2
375	266	2
376	267	2
377	267	2
378	267	2
379	267	2
380	268	2
381	268	2
382	269	2
383	269	2
384	269	2
386	269	2
385	270	2
387	270	2
388	271	2
389	271	2
390	271	2
361	254	2
391	272	2
224	145	0
223	146	0
225	144	0
616	134	946
617	134	946
246	143	0
247	144	0
248	145	0
249	146	0
250	147	0
479	45	0
480	45	0
481	46	0
478	44	0
402	1	932
403	1	932
404	1	932
405	1	932
406	1	932
407	1	932
526	146	0
525	146	0
527	147	0
530	46	933
531	46	933
587	91	2
588	91	2
583	92	2
585	92	2
586	92	2
584	93	2
589	90	2
582	93	2
541	142	1
543	142	1
545	142	1
542	143	1
544	143	1
546	143	1
548	143	1
547	144	1
549	144	1
551	144	1
550	145	1
552	145	1
553	146	1
554	146	1
555	146	1
556	147	1
559	144	2
558	145	2
557	146	2
556	147	2
159	338	0
160	338	0
161	339	0
162	339	0
163	340	0
164	340	0
158	338	0
165	341	0
177	332	0
176	333	0
175	334	0
174	335	0
172	336	0
173	336	0
170	337	0
171	337	0
169	338	0
168	339	0
166	340	0
167	340	0
178	331	0
165	341	0
140	384	30
140	385	30
140	386	30
140	387	30
140	388	30
140	389	30
533	40	932
534	41	932
534	42	932
534	43	932
535	44	932
535	45	932
534	46	932
535	47	932
543	94	932
545	94	932
546	94	932
547	94	932
540	95	932
541	95	932
542	95	932
544	95	932
539	96	932
538	97	932
576	93	5
575	94	5
577	92	5
442	80	0
443	80	0
444	81	0
444	82	0
444	83	0
444	84	0
444	85	0
444	86	0
142	264	67
142	265	67
142	266	67
142	267	67
142	268	67
142	269	67
141	270	67
141	271	67
141	272	67
141	273	67
141	274	67
142	263	67
141	275	67
324	2	0
323	3	0
144	222	0
143	221	0
145	223	0
425	44	10
426	45	10
427	46	10
428	46	10
429	47	10
431	47	10
430	48	10
432	48	10
434	48	10
433	49	10
435	49	10
436	49	10
437	50	10
438	50	10
439	50	10
440	51	10
441	51	10
442	51	10
443	52	10
444	52	10
445	52	10
446	53	10
447	53	10
448	53	10
449	54	10
450	54	10
452	54	10
451	55	10
453	55	10
455	55	10
454	56	10
456	56	10
457	56	10
458	56	10
460	56	10
462	56	10
466	56	10
459	57	10
461	57	10
463	57	10
464	57	10
465	57	10
467	57	10
424	43	10
468	57	10
319	361	5
320	362	5
321	363	5
318	360	5
321	364	5
524	147	0
523	148	0
525	146	0
399	338	11
398	339	11
397	340	11
396	341	11
395	342	11
533	147	3
534	147	3
535	147	3
536	147	3
537	147	3
531	148	3
532	148	3
538	148	3
539	148	3
530	148	3
286	1	1
287	1	1
288	1	1
290	1	1
289	2	1
291	2	1
292	2	1
293	2	1
294	2	1
296	2	1
295	3	1
297	3	1
298	3	1
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
230	256	62
230	257	62
230	258	62
230	259	62
230	260	62
230	261	62
230	262	62
230	263	62
230	264	62
230	265	62
230	266	62
230	267	62
231	268	62
231	269	62
231	270	62
231	271	62
231	272	62
231	273	62
231	274	62
231	275	62
230	255	62
231	276	62
569	88	0
570	88	0
571	89	0
572	89	0
568	87	0
573	88	0
312	2	0
313	2	0
314	2	0
315	2	0
316	2	0
317	2	0
318	2	0
320	2	0
311	3	0
319	3	0
321	3	0
322	3	0
310	4	0
323	3	0
309	5	0
60	302	0
60	303	0
59	304	0
59	305	0
58	306	0
58	307	0
57	308	0
57	309	0
56	310	0
56	311	0
55	312	0
55	313	0
54	314	0
54	315	0
53	316	0
53	317	0
52	318	0
52	319	0
51	320	0
51	321	0
50	322	0
50	323	0
49	324	0
49	325	0
48	326	0
48	327	0
47	328	0
47	329	0
46	330	0
46	331	0
45	332	0
46	333	0
45	334	0
46	335	0
46	336	0
47	337	0
47	338	0
48	339	0
48	340	0
49	341	0
49	342	0
50	343	0
61	301	0
50	344	0
320	365	32
319	366	32
318	367	32
317	368	32
321	364	32
260	145	56
260	146	56
260	147	56
260	148	56
260	149	56
260	150	56
260	144	56
261	143	0
262	144	0
263	145	0
263	146	0
264	147	0
265	148	0
266	149	0
267	150	0
260	144	0
364	337	0
363	338	0
365	338	0
366	338	0
368	338	0
367	339	0
369	339	0
370	339	0
371	339	0
372	339	0
373	340	0
374	340	0
375	340	0
376	340	0
377	340	0
379	340	0
381	340	0
378	341	0
380	341	0
382	341	0
384	341	0
383	342	0
385	342	0
386	342	0
387	342	0
388	342	0
389	342	0
391	342	0
393	342	0
394	342	0
390	343	0
