523	46	939
524	46	939
522	47	939
525	47	939
521	48	939
520	49	939
520	50	939
520	51	939
521	52	939
520	53	939
521	54	939
521	55	939
521	56	939
522	57	939
316	157	0
316	158	0
316	159	0
317	160	0
318	161	0
316	156	0
434	1	0
435	2	0
436	1	0
435	2	0
494	96	0
494	97	0
494	98	0
494	99	0
494	100	0
494	95	0
157	222	0
158	222	0
159	223	0
160	224	0
161	224	0
162	225	0
163	226	0
164	227	0
165	228	0
166	229	0
167	230	0
168	231	0
169	232	0
156	221	0
170	233	0
626	100	1
627	100	1
628	99	1
629	100	3
628	99	3
630	101	3
296	1	0
297	1	0
298	1	0
300	1	0
299	2	0
301	2	0
302	3	0
376	1	10
375	2	10
374	3	10
534	131	0
533	130	0
223	280	8
224	280	8
225	280	8
226	280	8
227	280	8
228	281	8
228	282	8
228	283	8
222	280	8
228	284	8
362	165	16
361	164	16
196	2	0
195	3	0
194	4	0
359	165	16
360	165	16
356	166	16
357	166	16
358	166	16
361	164	16
222	282	8
223	283	8
224	284	8
221	281	8
224	285	8
522	101	938
523	101	938
524	101	938
525	101	938
526	101	938
527	101	938
528	101	938
529	101	938
530	101	938
531	101	938
532	101	938
394	58	0
394	59	0
394	60	0
394	61	0
394	62	0
298	283	45
297	284	45
299	282	45
370	1	5
371	2	5
372	2	5
373	3	5
374	3	5
122	305	0
122	306	0
122	307	0
122	308	0
122	309	0
122	310	0
122	311	0
122	312	0
122	313	0
122	314	0
122	315	0
122	316	0
122	317	0
122	318	0
123	319	0
124	320	0
125	320	0
126	321	0
127	322	0
128	322	0
129	323	0
130	324	0
131	325	0
132	326	0
133	327	0
134	328	0
135	329	0
136	330	0
137	331	0
138	331	0
139	332	0
140	332	0
141	333	0
122	304	0
142	334	0
467	48	0
466	49	0
465	50	0
464	51	0
463	52	0
126	369	27
127	369	27
117	370	27
118	370	27
119	370	27
120	370	27
121	370	27
122	370	27
123	370	27
124	370	27
125	370	27
112	371	27
113	371	27
114	371	27
115	371	27
116	371	27
110	372	27
111	372	27
108	373	27
109	373	27
106	374	27
107	374	27
104	375	27
105	375	27
97	376	27
98	376	27
99	376	27
100	376	27
101	376	27
102	376	27
103	376	27
128	368	27
96	376	27
446	231	0
445	232	0
447	232	0
444	233	0
443	234	0
442	235	0
448	231	0
