136	132	0
136	133	0
136	134	0
136	135	0
136	136	0
136	137	0
136	138	0
136	139	0
136	140	0
136	141	0
136	142	0
136	143	0
136	131	0
136	144	0
142	133	5
142	134	5
142	135	5
142	136	5
142	137	5
142	138	5
142	139	5
142	140	5
142	141	5
142	142	5
142	143	5
142	132	5
142	144	5
348	219	0
349	220	0
350	221	0
351	222	0
347	218	0
334	1	1
333	2	1
489	46	0
490	47	0
490	45	0
405	222	0
404	221	0
248	276	0
249	277	0
249	278	0
250	279	0
247	275	0
250	280	0
527	96	5
527	95	5
59	204	61
59	205	61
58	206	61
58	207	61
57	208	61
57	209	61
56	210	61
56	211	61
56	212	61
56	213	61
56	214	61
57	215	61
57	216	61
58	217	61
58	218	61
59	219	61
59	220	61
60	221	61
60	222	61
61	223	61
61	224	61
60	203	61
62	225	61
564	93	0
564	94	0
564	95	0
565	96	0
566	96	0
564	92	0
333	358	0
333	359	0
334	360	0
335	361	0
336	362	0
336	363	0
332	357	0
337	364	0
517	46	3
518	47	3
519	48	3
518	49	3
517	50	3
614	90	1
614	91	1
615	92	1
616	93	1
617	94	1
618	94	1
619	94	1
620	95	1
621	95	1
622	96	1
623	97	1
624	97	1
613	89	1
625	98	1
627	94	1
626	95	1
626	96	1
626	97	1
625	98	1
150	335	0
149	336	0
148	337	0
147	338	0
146	339	0
145	340	0
144	341	0
143	342	0
142	343	0
141	344	0
140	345	0
139	346	0
138	347	0
137	348	0
151	334	0
136	349	0
137	145	0
138	145	0
139	145	0
140	145	0
141	145	0
136	144	0
142	144	0
380	1	10
379	2	10
378	3	10
535	79	0
537	79	0
539	79	0
529	80	0
530	80	0
531	80	0
532	80	0
533	80	0
534	80	0
536	80	0
538	80	0
540	80	0
542	80	0
526	81	0
527	81	0
528	81	0
541	81	0
543	81	0
545	81	0
546	81	0
524	82	0
525	82	0
544	82	0
547	82	0
521	83	0
522	83	0
523	83	0
520	84	0
519	85	0
519	86	0
519	87	0
518	88	0
513	98	943
514	98	943
515	98	943
512	99	943
509	100	943
510	100	943
511	100	943
508	101	943
505	102	943
506	102	943
507	102	943
528	142	0
529	143	0
529	144	0
530	145	0
527	141	0
327	140	0
328	141	0
329	142	0
330	143	0
331	144	0
429	45	10
430	45	10
431	46	10
432	46	10
434	46	10
436	46	10
437	46	10
438	46	10
439	46	10
440	46	10
441	46	10
442	46	10
443	46	10
444	46	10
433	47	10
435	47	10
445	47	10
446	47	10
447	47	10
448	48	10
449	49	10
450	49	10
456	49	10
451	50	10
452	50	10
454	50	10
455	50	10
453	51	10
428	44	10
273	144	1
274	144	1
275	144	1
276	144	1
277	144	1
271	145	1
272	145	1
278	145	1
270	146	1
279	146	1
268	147	1
269	147	1
267	148	1
266	149	1
265	150	1
263	151	1
264	151	1
262	152	1
202	2	0
201	3	0
200	4	0
568	99	0
569	99	0
570	99	0
571	100	0
572	99	0
571	100	0
576	107	0
574	108	0
575	108	0
577	108	0
578	108	0
579	109	0
323	2	5
324	2	5
325	2	5
326	2	5
328	2	5
330	2	5
321	3	5
322	3	5
327	3	5
329	3	5
331	3	5
319	4	5
320	4	5
318	5	5
332	3	5
317	6	5
247	281	0
248	281	0
249	281	0
244	282	0
245	282	0
246	282	0
237	283	0
239	283	0
241	283	0
242	283	0
243	283	0
236	284	0
238	284	0
240	284	0
234	285	0
235	285	0
232	286	0
233	286	0
231	287	0
250	280	0
230	287	0
273	332	9
273	333	9
273	334	9
274	335	9
275	336	9
276	337	9
277	338	9
278	338	9
279	339	9
280	340	9
281	340	9
282	341	9
283	341	9
284	342	9
285	342	9
286	342	9
287	342	9
288	343	9
289	343	9
290	343	9
291	343	9
292	343	9
293	343	9
294	343	9
295	343	9
296	343	9
298	343	9
300	343	9
297	344	9
299	344	9
301	344	9
302	344	9
303	344	9
304	344	9
305	345	9
306	345	9
307	345	9
308	345	9
309	345	9
310	345	9
311	345	9
312	346	9
313	346	9
314	346	9
315	346	9
316	347	9
317	347	9
318	347	9
319	348	9
320	348	9
322	348	9
323	348	9
321	349	9
324	349	9
325	349	9
273	331	9
326	349	9
514	50	3
515	50	3
512	51	3
513	51	3
509	52	3
510	52	3
511	52	3
506	53	3
507	53	3
508	53	3
501	54	3
502	54	3
