1	394	1
2	2	1
2	393	1
3	3	1
3	392	1
4	4	1
4	391	1
5	5	1
5	390	1
6	6	1
6	389	1
7	7	1
7	388	1
8	8	1
8	387	1
9	9	1
9	386	1
10	10	1
10	385	1
11	11	1
11	384	1
12	12	1
12	383	1
13	13	1
13	382	1
14	14	1
14	381	1
15	15	1
15	380	1
16	16	1
16	379	1
17	17	1
17	378	1
18	18	1
18	377	1
19	19	1
19	376	1
20	20	1
20	375	1
21	21	1
21	374	1
22	22	1
22	373	1
23	23	1
23	372	1
24	24	1
24	371	1
25	25	1
25	370	1
26	26	1
26	369	1
27	27	1
27	368	1
28	28	1
28	367	1
29	29	1
29	366	1
30	30	1
30	365	1
31	31	1
31	364	1
32	32	1
32	363	1
33	33	1
33	362	1
34	34	1
34	361	1
35	35	1
35	360	1
36	36	1
36	359	1
37	37	1
37	358	1
38	38	1
38	357	1
39	39	1
39	356	1
40	40	1
40	355	1
41	41	1
41	354	1
42	42	1
42	353	1
43	43	1
43	352	1
44	44	1
44	351	1
45	45	1
45	350	1
46	46	1
46	349	1
47	47	1
47	348	1
48	48	1
48	347	1
49	49	1
49	346	1
50	50	1
50	345	1
51	51	1
51	344	1
52	52	1
52	343	1
53	53	1
53	342	1
54	54	1
54	341	1
55	55	1
55	340	1
56	56	1
56	339	1
57	57	1
57	338	1
58	58	1
58	337	1
59	59	1
59	336	1
60	60	1
60	335	1
61	61	1
61	334	1
62	62	1
62	333	1
63	63	1
63	332	1
64	64	1
64	331	1
65	65	1
65	330	1
66	66	1
66	329	1
67	67	1
67	328	1
68	68	1
68	327	1
69	69	1
69	326	1
70	70	1
70	325	1
71	71	1
71	324	1
72	72	1
72	323	1
73	73	1
73	322	1
74	74	1
74	321	1
75	75	1
75	320	1
76	76	1
76	319	1
77	77	1
77	318	1
78	78	1
78	317	1
79	79	1
79	316	1
80	80	1
80	315	1
81	81	1
81	314	1
82	82	1
82	272	40
82	313	1
83	83	1
83	110	40
83	124	40
83	125	1
83	126	1
83	140	40
83	170	40
83	184	40
83	186	40
83	214	40
83	215	1
83	216	40
83	228	40
83	270	40
83	271	1
83	273	1
83	274	40
83	286	40
83	287	1
83	288	40
83	300	40
83	301	1
83	302	40
83	312	1
84	84	1
84	108	40
84	109	1
84	111	1
84	112	1
84	122	40
84	123	1
84	127	1
84	128	1
84	138	40
84	139	1
84	141	1
84	142	1
84	168	40
84	169	1
84	171	1
84	172	40
84	182	40
84	183	1
84	185	1
84	187	4
84	188	40
84	212	40
84	213	1
84	217	1
84	218	40
84	226	40
84	227	1
84	229	1
84	230	1
84	242	40
84	256	40
84	257	1
84	258	1
84	268	40
84	269	1
84	275	1
84	276	40
84	284	40
84	285	1
84	289	1
84	290	40
84	298	40
84	299	1
84	303	1
84	304	40
84	311	1
