1	394	1
2	2	1
2	393	1
3	3	1
3	392	1
4	4	1
4	391	1
5	5	1
5	390	1
6	6	1
6	389	1
7	7	1
7	388	1
8	8	1
8	387	1
9	9	1
9	386	1
10	10	1
10	385	1
11	11	1
11	384	1
12	12	1
12	383	1
13	13	1
13	382	1
14	14	1
14	381	1
15	15	1
15	380	1
16	16	1
16	379	1
17	17	1
17	378	1
18	18	1
18	377	1
19	19	1
19	376	1
20	20	1
20	375	1
21	21	1
21	374	1
22	22	1
22	373	1
23	23	1
23	372	1
24	24	1
24	371	1
25	25	1
25	370	1
26	26	1
26	369	1
27	27	1
27	368	1
28	28	1
28	367	1
29	29	1
29	366	1
30	30	1
30	365	1
31	31	1
31	364	1
32	32	1
32	363	1
33	33	1
33	362	1
34	34	1
34	361	1
35	35	1
35	360	1
36	36	1
36	359	1
37	37	1
37	358	1
38	38	1
38	357	1
39	39	1
39	356	1
40	40	1
40	355	1
41	41	1
41	354	1
42	42	1
42	353	1
43	43	1
43	352	1
44	44	1
44	351	1
45	45	1
45	350	1
46	46	1
46	349	1
47	47	1
47	348	1
48	48	1
48	347	1
49	49	1
49	346	1
50	50	1
50	345	1
51	51	1
51	344	1
52	52	1
52	343	1
53	53	1
53	342	1
54	54	1
54	341	1
55	55	1
55	340	1
56	56	1
56	339	1
57	57	1
57	338	1
58	58	1
58	337	1
59	59	1
59	336	1
60	60	1
60	335	1
61	61	1
61	334	1
62	62	1
62	333	1
63	63	1
63	332	1
64	64	1
64	331	1
65	65	1
65	330	1
66	66	1
66	329	1
67	67	1
67	328	1
68	68	1
68	327	1
69	69	1
69	326	1
70	70	1
70	325	1
71	71	1
71	324	1
72	72	1
72	323	1
73	73	1
73	272	46
73	322	1
74	74	1
74	124	46
74	214	46
74	270	46
74	271	1
74	273	1
74	274	46
74	302	46
74	316	46
74	321	1
75	75	1
75	110	46
75	122	46
75	123	22
75	125	1
75	126	45
75	138	46
75	184	46
75	212	46
75	213	1
75	215	1
75	216	44
75	268	46
75	269	1
75	275	1
75	276	46
75	300	46
75	301	1
75	303	1
75	304	46
75	314	46
75	315	1
75	317	44
75	318	1
75	320	1
76	76	1
76	108	46
76	109	1
76	111	1
76	112	45
76	120	46
76	121	33
76	127	1
76	128	45
76	136	46
76	137	26
76	139	1
76	140	43
76	168	46
76	169	1
76	170	44
76	182	46
76	183	1
76	185	1
76	186	44
76	210	46
76	211	1
76	217	1
76	218	44
76	228	46
76	229	1
76	230	44
76	266	46
76	267	24
76	277	1
76	278	46
76	298	46
76	299	1
76	305	1
76	306	46
76	312	46
76	313	1
76	319	1
77	77	1
77	106	46
77	107	31
77	113	21
77	114	45
77	118	46
77	119	41
77	129	1
77	130	45
77	134	46
77	135	39
77	141	1
77	142	42
77	166	46
77	167	1
77	171	1
