1	394	1
2	2	1
2	393	1
3	3	1
3	392	1
4	4	1
4	391	1
5	5	1
5	390	1
6	6	1
6	389	1
7	7	1
7	388	1
8	8	1
8	387	1
9	9	1
9	386	1
10	10	1
10	385	1
11	11	1
11	384	1
12	12	1
12	383	1
13	13	1
13	382	1
14	14	1
14	381	1
15	15	1
15	380	1
16	16	1
16	379	1
17	17	1
17	378	1
18	18	1
18	377	1
19	19	1
19	376	1
20	20	1
20	375	1
21	21	1
21	374	1
22	22	1
22	373	1
23	23	1
23	372	1
24	24	1
24	371	1
25	25	1
25	370	1
26	26	1
26	369	1
27	27	1
27	368	1
28	28	1
28	367	1
29	29	1
29	366	1
30	30	1
30	365	1
31	31	1
31	364	1
32	32	1
32	363	1
33	33	1
33	362	1
34	34	1
34	361	1
35	35	1
35	360	1
36	36	1
36	359	1
37	37	1
37	358	1
38	38	1
38	357	1
39	39	1
39	356	1
40	40	1
40	355	1
41	41	1
41	354	1
42	42	1
42	70	1
42	72	1
42	353	1
43	43	1
43	68	1
43	69	1
43	71	1
43	73	1
43	74	1
43	352	1
44	44	1
44	66	1
44	67	1
44	75	1
44	76	1
44	242	1
44	244	1
44	351	1
45	45	1
45	64	1
45	65	1
45	77	1
45	78	1
45	156	1
45	157	1
45	158	1
45	159	1
45	160	1
45	240	44
45	241	1
45	243	1
45	245	1
45	246	1
45	332	1
45	334	1
45	350	1
46	46	1
46	62	1
46	63	1
46	79	1
46	80	1
46	154	47
46	155	1
46	161	1
46	162	1
46	212	1
46	214	1
46	238	1
46	239	44
46	247	1
46	248	1
46	330	1
46	331	1
46	333	1
46	335	1
46	336	1
46	349	1
47	47	1
47	60	1
47	61	1
47	81	1
47	82	1
47	152	1
47	153	47
47	163	1
47	164	1
47	210	1
47	211	1
47	213	1
47	215	1
47	216	1
47	236	1
47	237	1
47	249	1
47	250	41
47	270	1
47	271	1
47	272	1
47	273	1
47	274	1
47	328	1
47	329	1
47	337	1
47	338	1
47	348	1
48	48	1
48	58	1
48	59	1
48	83	1
48	84	1
48	150	1
48	151	1
48	165	1
48	166	1
48	208	56
48	209	1
48	217	1
48	218	1
48	234	48
48	235	1
48	251	41
48	252	1
48	268	22
48	269	1
48	275	1
48	276	1
48	326	1
48	327	1
48	339	1
48	340	1
48	347	1
49	49	1
49	56	1
49	57	1
49	85	1
49	86	1
49	148	49
49	149	1
49	167	1
49	168	1
49	206	62
49	207	56
49	219	1
49	220	1
49	232	50
49	233	48
49	253	1
49	254	1
49	266	1
49	267	22
49	277	1
49	278	38
49	324	1
49	325	1
49	341	1
49	342	1
49	346	1
50	50	1
50	54	1
50	55	1
50	87	1
50	88	1
50	146	56
50	147	49
50	169	1
50	170	1
50	196	1
50	197	1
50	198	1
50	204	68
50	205	62
50	221	1
50	222	1
