1	394	1
2	2	1
2	393	1
3	3	1
3	392	1
4	4	1
4	391	1
5	5	1
5	390	1
6	6	1
6	389	1
7	7	1
7	388	1
8	8	1
8	387	1
9	9	1
9	386	1
10	10	1
10	385	1
11	11	1
11	384	1
12	12	1
12	383	1
13	13	1
13	382	1
14	14	1
14	381	1
15	15	1
15	380	1
16	16	1
16	379	1
17	17	1
17	378	1
18	18	1
18	377	1
19	19	1
19	376	1
20	20	1
20	375	1
21	21	1
21	374	1
22	22	1
22	373	1
23	23	1
23	372	1
24	24	1
24	371	1
25	25	1
25	370	1
26	26	1
26	369	1
27	27	1
27	368	1
28	28	1
28	367	1
29	29	1
29	366	1
30	30	1
30	365	1
31	31	1
31	364	1
32	32	1
32	363	1
33	33	1
33	362	1
34	34	1
34	361	1
35	35	1
35	360	1
36	36	1
36	359	1
37	37	1
37	358	1
38	38	1
38	357	1
39	39	1
39	356	1
40	40	1
40	355	1
41	41	1
41	354	1
42	42	1
42	353	1
43	43	1
43	352	1
44	44	1
44	68	67
44	69	51
44	70	66
44	71	49
44	72	66
44	351	1
45	45	1
45	66	67
45	67	53
45	73	1
45	74	66
45	350	1
46	46	1
46	64	67
46	65	55
46	75	1
46	76	66
46	240	67
46	241	1
46	242	66
46	243	1
46	244	66
46	349	1
47	47	1
47	62	67
47	63	57
47	77	1
47	78	66
47	156	67
47	157	46
47	158	66
47	159	1
47	160	66
47	238	67
47	239	46
47	245	1
47	246	66
47	330	67
47	331	1
47	332	66
47	333	1
47	334	66
47	348	1
48	48	1
48	60	67
48	61	59
48	79	1
48	80	66
48	154	67
48	155	1
48	161	41
48	162	66
48	212	67
48	213	53
48	214	66
48	236	67
48	237	1
48	247	47
48	248	66
48	272	67
48	274	67
48	328	67
48	329	1
48	335	1
48	336	66
48	347	1
49	49	1
49	58	67
49	59	61
49	81	1
49	82	66
49	152	67
49	153	47
49	163	29
49	164	66
49	210	67
49	211	1
49	215	1
49	216	66
49	234	67
49	235	36
49	249	41
49	250	66
49	268	67
49	269	1
49	270	66
49	271	1
49	273	60
49	275	1
49	276	67
49	326	67
49	327	54
49	337	1
49	338	66
49	346	1
50	50	1
50	56	67
50	57	62
50	83	1
50	84	66
50	150	67
50	151	1
50	165	48
50	166	66
50	208	67
50	209	1
50	217	1
50	218	66
50	232	67
50	233	50
50	251	43
50	252	66
50	266	67
50	267	24
50	277	1
50	278	67
50	324	67
50	325	1
50	339	1
50	340	66
50	345	1
51	51	1
51	54	67
51	55	64
51	85	38
51	86	66
51	148	67
51	149	34
51	167	49
51	168	66
51	196	67
51	197	47
51	198	63
51	206	67
51	207	58
51	219	1
51	220	66
51	230	67
51	231	51
51	253	52
51	254	66
51	264	67
51	265	41
51	279	42
51	280	67
51	322	67
51	323	1
51	341	1
51	342	1
