0	8	-993
0	9	-993
0	10	-993
0	11	-993
0	16	1
1	15	1
0	709	-999
0	710	-999
0	711	-999
0	715	-999
0	716	-999
0	717	-999
1	700	-999
1	701	-999
1	702	-999
1	708	-999
1	712	-999
1	713	-999
1	714	-999
2	703	-999
2	704	-999
2	705	-999
2	706	-999
2	707	-999
2	12	1
2	13	1
2	14	1
1	23	-1
1	24	-1
1	25	-1
2	17	-1
2	18	-1
2	19	-1
2	20	-1
2	21	-1
2	22	-1
2	26	-1
2	16	-1
3	27	-1
4	6	-991
4	7	-991
5	18	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
4	26	0
6	17	0
4	719	-994
5	717	-994
5	718	-994
5	29	0
6	29	0
4	28	0
7	30	0
6	704	0
7	704	0
7	705	0
7	33	0
7	34	0
7	35	0
7	36	0
7	37	0
7	38	0
7	39	0
7	40	0
7	41	0
7	42	0
7	43	0
7	44	0
7	45	0
7	46	0
7	47	0
8	32	0
8	31	0
8	48	0
8	587	0
8	588	0
8	589	0
8	590	0
8	591	0
8	592	0
8	593	0
8	594	0
8	595	0
8	596	0
8	597	0
8	598	0
8	599	0
8	600	0
8	614	0
8	615	0
8	616	0
8	617	0
8	618	0
8	619	0
8	620	0
8	621	0
8	622	0
8	623	0
8	624	0
8	625	0
8	626	0
8	627	0
8	628	0
8	629	0
8	630	0
8	631	0
8	632	0
8	633	0
8	634	0
8	635	0
8	636	0
8	637	0
8	638	0
8	639	0
8	640	0
9	601	0
9	602	0
9	603	0
9	604	0
9	605	0
9	606	0
9	607	0
9	608	0
9	609	0
9	610	0
9	611	0
9	612	0
9	613	0
9	586	0
9	641	0
8	658	0
8	659	0
8	660	0
8	661	0
9	654	0
9	655	0
9	656	0
9	657	0
10	653	0
8	710	-995
8	711	-995
7	6	-1
8	6	-1
9	7	-1
9	8	-1
9	9	-1
9	10	-1
9	11	-1
9	12	-1
9	102	0
9	103	0
9	104	0
9	101	0
9	105	0
9	583	0
9	584	0
10	581	0
10	582	0
11	577	0
11	578	0
11	579	0
11	580	0
9	585	0
12	576	0
6	645	0
6	646	0
6	647	0
6	648	0
6	649	0
7	644	0
7	650	0
8	643	0
8	651	0
9	652	0
9	642	0
10	653	0
10	13	1
9	12	1
9	14	1
7	394	-1
7	395	-1
8	366	-1
8	367	-1
8	368	-1
8	369	-1
8	370	-1
8	371	-1
8	372	-1
