0	7	-3
0	8	-3
0	9	-3
0	10	-3
0	11	-3
1	6	-3
2	6	-3
0	710	-1
0	711	-1
1	708	-1
1	709	-1
2	707	-1
1	22	0
1	23	0
1	24	0
1	25	0
2	12	0
2	13	0
2	14	0
2	15	0
2	16	0
2	17	0
2	18	0
2	19	0
2	20	0
2	21	0
2	26	0
3	27	0
2	692	-997
2	693	-997
0	0	1
1	0	1
2	0	1
3	0	1
4	1	1
3	3	0
3	4	0
3	5	0
4	2	0
1	703	1
2	702	1
2	704	1
3	705	1
3	706	1
4	708	0
3	707	0
2	719	-995
3	716	-995
3	719	-995
4	717	-995
4	718	-995
4	8	-1
5	9	-1
5	10	-1
3	7	-1
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
6	18	0
7	18	0
4	26	0
8	17	0
5	29	0
6	29	0
7	30	0
8	31	0
4	28	0
9	32	0
8	259	0
8	260	0
9	249	0
9	250	0
9	251	0
9	252	0
9	253	0
9	254	0
9	255	0
9	256	0
9	257	0
9	258	0
10	234	0
10	235	0
10	236	0
10	237	0
10	238	0
10	239	0
10	240	0
10	241	0
10	242	0
10	243	0
10	244	0
10	245	0
10	246	0
10	247	0
10	248	0
11	232	0
11	233	0
12	231	0
9	14	2
8	15	2
10	15	2
6	102	0
6	103	0
6	104	0
7	101	0
8	100	0
9	98	0
9	99	0
10	97	0
11	96	0
8	721	-994
9	721	-994
5	78	0
5	79	0
5	80	0
5	81	0
5	82	0
5	83	0
5	84	0
5	85	0
5	86	0
6	87	0
6	88	0
7	89	0
8	90	0
8	91	0
9	92	0
9	93	0
10	94	0
11	95	0
6	704	0
7	704	0
8	703	0
9	703	0
10	703	0
11	703	0
12	702	0
7	291	-1
7	292	-1
7	293	-1
7	294	-1
7	295	-1
7	315	-1
7	316	-1
7	317	-1
7	318	-1
7	319	-1
7	320	-1
7	321	-1
7	322	-1
7	323	-1
7	324	-1
7	325	-1
7	326	-1
7	327	-1
7	328	-1
7	329	-1
7	330	-1
7	331	-1
7	332	-1
7	333	-1
7	334	-1
7	335	-1
8	266	-1
8	267	-1
8	268	-1
8	269	-1
8	270	-1
8	271	-1
8	272	-1
8	273	-1
8	274	-1
8	275	-1
8	276	-1
8	277	-1
8	278	-1
8	279	-1
8	289	-1
8	290	-1
8	296	-1
8	297	-1
8	298	-1
8	299	-1
8	300	-1
8	301	-1
8	302	-1
8	303	-1
8	304	-1
8	305	-1
8	306	-1
8	307	-1
8	308	-1
8	309	-1
8	310	-1
8	311	-1
8	312	-1
8	313	-1
8	314	-1
8	336	-1
8	337	-1
9	265	-1
9	280	-1
9	288	-1
9	338	-1
10	265	-1
10	281	-1
10	286	-1
10	287	-1
10	339	-1
11	282	-1
11	283	-1
11	284	-1
11	285	-1
11	340	-1
12	340	-1
13	341	-1
7	349	0
7	350	0
7	351	0
7	352	0
7	353	0
7	354	0
7	355	0
7	356	0
7	357	0
7	358	0
7	359	0
7	360	0
7	361	0
8	347	0
8	348	0
8	362	0
8	363	0
8	364	0
8	365	0
8	366	0
8	367	0
9	346	0
9	368	0
9	369	0
9	370	0
9	371	0
10	345	0
11	344	0
12	343	0
10	372	0
13	342	0
11	374	0
11	375	0
12	376	0
11	373	0
13	377	0
11	707	0
12	705	0
12	706	0
13	704	0
13	703	0
12	10	-990
13	10	-990
12	15	0
13	15	0
11	15	0
14	15	0
7	445	-1
7	446	-1
7	447	-1
8	448	-1
8	449	-1
8	450	-1
8	451	-1
9	452	-1
10	453	-1
11	454	-1
12	455	-1
13	456	-1
13	457	-1
14	458	-1
9	584	0
9	585	0
9	586	0
9	587	0
9	588	0
9	589	0
9	590	0
9	591	0
9	592	0
9	593	0
9	594	0
9	595	0
9	596	0
9	597	0
9	598	0
9	599	0
9	600	0
9	601	0
9	602	0
9	603	0
9	604	0
9	605	0
9	606	0
9	607	0
9	608	0
9	609	0
9	610	0
9	611	0
9	612	0
9	613	0
9	614	0
9	615	0
9	616	0
9	617	0
9	618	0
9	619	0
10	580	0
10	581	0
10	582	0
10	583	0
10	620	0
10	621	0
10	622	0
10	623	0
10	624	0
10	625	0
10	626	0
11	579	0
11	627	0
12	578	0
13	577	0
14	576	0
12	628	0
15	575	0
15	17	1
14	18	1
15	16	1
6	109	-5
7	110	-5
8	111	-5
9	112	-5
10	113	-5
11	114	-5
12	115	-5
13	116	-5
14	117	-5
15	118	-5
16	119	-5
15	378	0
14	378	0
16	378	0
14	557	1
15	558	1
13	558	1
14	559	1
15	626	1
15	625	1
15	627	1
8	384	-1
8	385	-1
8	386	-1
8	387	-1
8	388	-1
8	389	-1
8	390	-1
8	391	-1
8	392	-1
8	393	-1
8	394	-1
9	383	-1
9	395	-1
10	382	-1
10	396	-1
11	381	-1
11	396	-1
12	380	-1
12	396	-1
13	396	-1
14	397	-1
14	398	-1
14	399	-1
14	400	-1
14	401	-1
14	402	-1
14	403	-1
14	404	-1
14	405	-1
14	406	-1
14	407	-1
15	408	-1
16	409	-1
13	379	-1
17	410	-1
7	427	-2
7	428	-2
7	429	-2
7	430	-2
7	431	-2
7	432	-2
7	433	-2
7	434	-2
7	435	-2
7	436	-2
7	437	-2
7	438	-2
7	439	-2
7	440	-2
7	441	-2
8	421	-2
8	422	-2
8	423	-2
8	424	-2
8	425	-2
8	426	-2
9	420	-2
10	419	-2
11	418	-2
12	417	-2
13	416	-2
14	415	-2
15	414	-2
16	413	-2
17	412	-2
16	577	0
16	578	0
16	579	0
16	576	0
16	580	0
16	704	0
16	705	0
15	703	0
15	12	0
15	13	0
16	11	0
17	10	0
15	14	0
18	9	0
9	39	0
9	40	0
10	34	0
10	35	0
10	36	0
10	37	0
10	38	0
10	41	0
10	42	0
10	43	0
10	44	0
11	45	0
12	46	0
13	47	0
14	47	0
15	48	0
16	49	0
17	50	0
10	33	0
18	51	0
17	111	-2
17	112	-2
