0	710	0
0	711	0
1	709	0
1	12	0
2	12	0
2	13	0
0	694	-998
1	692	-998
1	693	-998
2	14	-2
2	15	-2
2	13	-2
1	21	-999
1	22	-999
1	23	-999
2	18	-999
2	19	-999
2	20	-999
2	24	-999
2	25	-999
2	700	-991
2	701	-991
2	702	-991
2	703	-991
0	0	0
1	0	0
2	0	0
3	0	0
4	1	0
3	2	1
4	1	1
2	707	0
3	706	0
2	708	0
4	12	1
3	12	1
6	670	-994
6	671	-994
6	672	-994
6	673	-994
7	528	0
7	529	0
8	457	0
8	458	0
8	459	0
8	460	0
8	461	0
8	462	0
8	463	0
8	464	0
8	465	0
8	466	0
8	467	0
8	468	0
8	469	0
8	470	0
8	471	0
8	472	0
8	473	0
8	474	0
8	475	0
8	476	0
8	477	0
8	478	0
8	479	0
8	480	0
8	481	0
8	482	0
8	483	0
8	484	0
8	485	0
8	486	0
8	487	0
8	488	0
8	489	0
8	490	0
8	491	0
8	492	0
8	493	0
8	494	0
8	495	0
8	496	0
8	497	0
8	498	0
8	499	0
8	500	0
8	501	0
8	502	0
8	503	0
8	504	0
8	505	0
8	506	0
8	507	0
8	508	0
8	515	0
8	516	0
8	517	0
8	518	0
8	519	0
8	520	0
8	521	0
8	522	0
8	523	0
8	524	0
8	525	0
8	526	0
8	527	0
9	509	0
9	510	0
9	511	0
9	512	0
9	513	0
9	514	0
9	456	0
1	720	1
2	720	1
3	720	1
4	710	1
4	719	1
5	711	1
5	718	1
6	712	1
6	713	1
6	714	1
6	718	1
7	715	1
7	716	1
7	717	1
3	709	1
4	6	-993
4	7	-993
5	8	-993
6	8	-993
7	8	-993
8	7	-993
9	7	-993
4	26	0
4	27	0
4	28	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	29	0
6	18	0
6	29	0
7	18	0
7	30	0
8	19	0
8	31	0
9	19	0
9	32	0
10	20	0
9	34	0
9	33	0
9	35	0
7	37	0
7	38	0
7	39	0
7	40	0
7	41	0
7	42	0
7	43	0
7	44	0
8	45	0
9	46	0
9	47	0
9	48	0
8	36	0
10	49	0
5	74	0
5	75	0
5	76	0
5	77	0
5	78	0
5	79	0
6	80	0
7	81	0
8	82	0
9	83	0
10	84	0
8	202	0
8	203	0
8	204	0
8	205	0
8	206	0
8	207	0
8	208	0
8	209	0
9	172	0
9	173	0
9	174	0
9	175	0
9	176	0
9	177	0
9	178	0
9	179	0
9	180	0
9	181	0
9	182	0
9	183	0
9	184	0
9	185	0
9	186	0
9	187	0
9	188	0
9	189	0
9	190	0
9	191	0
9	192	0
9	193	0
9	194	0
9	195	0
9	196	0
9	197	0
9	198	0
9	199	0
9	200	0
9	201	0
9	210	0
9	211	0
9	212	0
9	213	0
9	171	0
10	214	0
9	248	-1
9	249	-1
9	250	-1
9	251	-1
9	252	-1
9	253	-1
9	254	-1
9	255	-1
9	256	-1
9	257	-1
9	258	-1
9	259	-1
10	244	-1
10	245	-1
10	246	-1
10	247	-1
11	243	-1
8	709	-999
9	709	-999
6	656	0
6	657	0
6	658	0
7	655	0
8	654	0
9	653	0
10	652	0
11	651	0
7	704	0
8	703	0
9	703	0
10	702	0
11	702	0
10	705	0
11	704	0
11	706	0
10	457	0
11	458	0
9	456	0
11	644	0
11	645	0
11	643	0
11	646	0
11	649	1
11	648	1
11	650	1
12	707	0
11	706	0
12	706	0
11	17	0
11	18	0
12	16	0
13	16	0
11	19	0
14	16	0
13	33	1
12	32	1
14	32	1
5	92	-1
5	93	-1
5	94	-1
5	95	-1
5	96	-1
5	97	-1
5	98	-1
5	99	-1
6	90	-1
6	91	-1
6	100	-1
6	101	-1
7	89	-1
7	102	-1
8	88	-1
8	103	-1
9	87	-1
9	104	-1
10	105	-1
11	106	-1
12	107	-1
13	108	-1
10	86	-1
14	109	-1
6	311	-1
6	312	-1
6	313	-1
6	314	-1
6	315	-1
6	316	-1
6	317	-1
6	318	-1
7	303	-1
7	304	-1
7	305	-1
7	306	-1
7	307	-1
7	308	-1
7	309	-1
7	310	-1
7	319	-1
7	320	-1
7	321	-1
8	268	-1
8	269	-1
8	270	-1
8	271	-1
8	272	-1
8	273	-1
8	274	-1
8	275	-1
8	276	-1
8	277	-1
8	278	-1
8	279	-1
8	280	-1
8	281	-1
8	282	-1
8	283	-1
8	284	-1
8	285	-1
8	286	-1
8	287	-1
8	288	-1
8	289	-1
8	290	-1
8	291	-1
8	292	-1
8	293	-1
8	294	-1
8	295	-1
8	296	-1
8	297	-1
8	298	-1
8	299	-1
8	300	-1
8	301	-1
8	302	-1
8	322	-1
9	266	-1
9	267	-1
9	323	-1
10	265	-1
10	324	-1
11	264	-1
12	264	-1
13	264	-1
11	325	-1
8	534	-1
8	535	-1
8	536	-1
8	537	-1
8	538	-1
8	539	-1
8	540	-1
8	541	-1
8	542	-1
8	543	-1
8	544	-1
8	545	-1
8	546	-1
8	547	-1
8	548	-1
8	549	-1
8	550	-1
8	551	-1
8	552	-1
9	553	-1
9	554	-1
9	555	-1
9	556	-1
9	557	-1
10	558	-1
11	559	-1
12	560	-1
13	561	-1
14	562	-1
9	592	-1
9	593	-1
9	594	-1
9	595	-1
9	596	-1
9	597	-1
9	598	-1
9	599	-1
9	600	-1
9	601	-1
9	602	-1
9	603	-1
9	604	-1
9	605	-1
9	606	-1
9	607	-1
9	608	-1
9	609	-1
9	610	-1
9	611	-1
9	612	-1
9	613	-1
9	614	-1
9	615	-1
9	616	-1
9	617	-1
9	618	-1
9	619	-1
9	620	-1
9	621	-1
9	622	-1
9	623	-1
9	624	-1
9	625	-1
9	626	-1
9	627	-1
9	628	-1
9	629	-1
9	630	-1
9	631	-1
9	632	-1
9	633	-1
9	634	-1
9	635	-1
9	636	-1
10	585	-1
10	586	-1
10	587	-1
10	588	-1
10	589	-1
10	590	-1
10	591	-1
10	637	-1
10	638	-1
10	639	-1
10	640	-1
10	641	-1
11	580	-1
11	581	-1
11	582	-1
11	583	-1
11	584	-1
12	579	-1
13	578	-1
11	642	-1
14	577	-1
11	713	-995
12	713	-995
13	713	-995
6	163	0
6	164	0
6	165	0
6	166	0
6	167	0
7	162	0
7	168	0
8	161	0
8	169	0
9	160	0
10	159	0
11	158	0
12	157	0
13	156	0
14	155	0
9	170	0
15	154	0
11	169	0
12	169	0
13	169	0
14	169	0
10	170	0
15	168	0
14	563	-2
14	564	-2
14	565	-2
14	566	-2
14	567	-2
14	568	-2
14	569	-2
14	570	-2
14	571	-2
14	572	-2
14	573	-2
14	574	-2
14	575	-2
14	562	-2
14	576	-2
12	85	0
13	85	0
14	85	0
15	85	0
16	84	0
11	85	0
17	84	0
16	156	0
16	157	0
16	158	0
16	159	0
16	160	0
16	161	0
16	162	0
16	163	0
16	164	0
16	155	0
16	165	0
10	216	0
10	217	0
10	218	0
10	219	0
10	220	0
10	221	0
10	222	0
11	223	0
12	224	0
13	225	0
14	226	0
15	227	0
16	228	0
10	215	0
17	229	0
11	236	-2
11	237	-2
11	238	-2
11	239	-2
11	240	-2
11	241	-2
12	235	-2
13	234	-2
14	233	-2
15	232	-2
16	231	-2
11	242	-2
17	230	-2
14	704	1
15	704	1
16	704	1
13	704	1
17	705	1
11	11	0
12	11	0
13	10	0
14	10	0
15	10	0
16	10	0
16	15	0
17	11	0
17	12	0
17	13	0
17	14	0
15	16	0
16	95	-1
17	91	-1
17	92	-1
17	93	-1
17	94	-1
18	86	-1
18	87	-1
18	88	-1
18	89	-1
18	90	-1
18	85	-1
16	152	0
17	151	0
16	153	0
18	150	0
15	32	-1
16	32	-1
17	32	-1
18	32	-1
14	32	-1
19	32	-1
13	647	0
14	647	0
15	647	0
16	647	0
17	647	0
18	647	0
12	647	0
19	646	0
19	20	1
18	21	1
14	552	0
15	553	0
16	554	0
17	555	0
18	556	0
19	557	0
20	558	0
15	561	0
16	561	0
17	560	0
18	560	0
19	560	0
14	562	0
20	559	0
13	700	0
13	701	0
14	699	0
15	699	0
16	699	0
17	699	0
18	699	0
19	699	0
12	702	0
20	699	0
19	705	0
18	705	0
20	704	0
17	23	0
18	24	0
18	25	0
19	26	0
20	27	0
20	28	0
20	29	0
20	30	0
17	22	0
20	31	0
17	169	-1
18	170	-1
18	171	-1
19	172	-1
20	172	-1
16	168	-1
13	642	0
14	642	0
15	642	0
16	641	0
17	641	0
18	641	0
19	642	0
20	643	0
20	644	0
12	642	0
20	645	0
17	707	0
17	708	0
17	709	0
17	710	0
18	711	0
19	712	0
20	713	0
17	706	0
21	714	0
8	721	0
9	721	0
10	721	0
11	721	0
12	721	0
13	721	0
14	720	0
15	720	0
16	719	0
17	719	0
18	718	0
19	718	0
20	717	0
21	716	0
21	251	0
22	250	0
11	37	0
12	37	0
13	37	0
14	37	0
15	37	0
16	37	0
17	37	0
18	37	0
19	37	0
20	37	0
21	37	0
22	37	0
10	36	0
23	37	0
23	19	0
24	20	0
23	25	0
24	25	0
22	32	2
23	33	2
21	32	2
24	34	2
23	252	0
23	251	0
23	712	0
23	713	0
24	709	0
24	710	0
24	711	0
22	714	0
24	708	0
24	35	0
24	34	0
24	36	0
6	134	-1
6	135	-1
6	136	-1
6	137	-1
7	133	-1
7	138	-1
8	132	-1
8	139	-1
9	132	-1
9	140	-1
