0	441	1
0	442	1
1	440	1
1	443	1
2	439	1
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
1	228	0
1	270	0
1	271	0
1	272	0
1	227	0
1	273	0
3	441	0
3	442	0
2	443	0
3	440	0
1	445	0
1	446	0
2	447	0
2	448	0
2	449	0
2	450	0
2	451	0
3	452	0
3	453	0
1	444	0
4	454	0
3	457	0
3	458	0
3	459	0
3	460	0
3	461	0
3	462	0
3	463	0
3	464	0
4	456	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
0	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	305	0
2	306	0
2	307	0
2	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	316	0
3	317	0
3	318	0
4	319	0
4	320	0
1	274	0
4	321	0
4	438	0
3	439	0
5	437	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
1	324	0
1	386	0
1	387	0
1	388	0
2	323	0
2	389	0
2	390	0
2	391	0
2	392	0
3	322	0
3	393	0
3	394	0
3	395	0
3	396	0
3	397	0
4	398	0
4	399	0
4	400	0
4	401	0
4	402	0
4	403	0
4	404	0
4	405	0
5	406	0
5	407	0
5	408	0
5	409	0
5	410	0
5	411	0
5	412	0
5	413	0
5	414	0
5	415	0
5	416	0
5	417	0
5	418	0
5	419	0
5	420	0
5	421	0
5	422	0
5	423	0
5	424	0
5	425	0
5	426	0
5	427	0
5	428	0
5	429	0
5	430	0
5	431	0
5	432	0
5	433	0
5	434	0
5	435	0
5	436	0
4	321	0
5	437	0
6	452	0
7	450	0
7	451	0
8	449	0
5	453	0
5	465	1
6	465	1
7	465	1
8	466	1
8	467	1
4	465	1
8	455	0
9	454	0
7	455	0
7	457	0
8	458	0
9	459	0
10	460	0
6	456	0
3	275	0
3	276	0
3	277	0
4	278	0
4	279	0
4	280	0
4	281	0
5	282	0
5	283	0
5	284	0
5	285	0
5	286	0
6	287	0
6	288	0
6	289	0
7	290	0
7	291	0
7	292	0
7	293	0
7	294	0
7	295	0
8	296	0
8	297	0
9	298	0
9	299	0
9	300	0
