0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
0	152	0
0	153	0
0	154	0
0	155	0
0	156	0
0	157	0
0	158	0
0	159	0
0	160	0
1	145	0
0	161	0
2	144	0
0	164	0
0	165	0
0	163	0
1	166	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
1	169	0
1	170	0
1	171	0
1	172	0
1	173	0
1	174	0
1	244	0
1	245	0
1	246	0
1	247	0
2	168	0
1	248	0
2	167	0
2	162	-1
1	162	-1
3	162	-1
4	164	0
4	165	0
3	166	0
4	163	0
5	99	-998
5	100	-998
5	101	-998
5	112	-998
5	113	-998
4	145	0
4	146	0
5	147	0
5	148	0
5	149	0
5	150	0
5	151	0
5	152	0
5	153	0
5	154	0
5	155	0
5	156	0
5	157	0
5	158	0
5	159	0
5	160	0
3	144	0
4	161	0
6	96	-998
6	97	-998
7	92	-998
7	93	-998
7	94	-998
7	95	-998
8	87	-998
8	88	-998
8	89	-998
8	90	-998
8	91	-998
9	76	-998
9	77	-998
9	78	-998
9	79	-998
9	80	-998
9	81	-998
9	82	-998
9	83	-998
9	84	-998
9	85	-998
9	86	-998
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	445	0
2	289	0
2	290	0
2	291	0
2	292	0
2	293	0
2	294	0
2	295	0
2	296	0
2	297	0
2	298	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	363	0
2	364	0
2	365	0
2	366	0
2	367	0
2	368	0
2	369	0
2	370	0
2	371	0
2	372	0
2	446	0
3	305	0
3	306	0
3	307	0
3	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	316	0
3	317	0
3	318	0
3	349	0
3	350	0
3	351	0
3	352	0
3	353	0
3	354	0
3	355	0
3	356	0
3	357	0
3	358	0
3	359	0
3	360	0
3	361	0
3	362	0
3	447	0
4	319	0
4	320	0
4	321	0
4	322	0
4	323	0
4	324	0
4	325	0
4	326	0
4	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
4	338	0
4	339	0
4	340	0
4	341	0
4	342	0
4	343	0
4	344	0
4	345	0
4	346	0
4	347	0
4	348	0
4	448	0
5	449	0
6	450	0
7	451	0
8	452	0
9	453	0
10	454	0
1	249	0
11	455	0
3	250	0
4	251	0
4	252	0
4	253	0
5	254	0
5	255	0
5	256	0
6	257	0
6	258	0
6	259	0
6	260	0
7	261	0
7	262	0
7	263	0
7	264	0
8	265	0
8	266	0
8	267	0
8	268	0
8	269	0
8	270	0
8	271	0
8	272	0
8	273	0
8	274	0
9	275	0
9	276	0
9	277	0
9	278	0
9	279	0
9	280	0
10	281	0
10	282	0
10	283	0
10	284	0
10	285	0
10	286	0
11	287	0
11	288	0
11	289	0
11	290	0
11	291	0
11	292	0
11	293	0
11	294	0
11	394	0
11	395	0
11	396	0
11	397	0
11	398	0
11	399	0
11	400	0
11	401	0
11	402	0
11	403	0
11	404	0
11	405	0
11	406	0
11	407	0
11	408	0
11	409	0
11	410	0
