0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
1	137	0
1	152	0
2	136	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
1	155	0
1	156	0
1	157	0
1	158	0
1	159	0
1	160	0
1	161	0
1	162	0
1	238	0
1	239	0
1	240	0
2	154	0
1	241	0
2	153	0
3	137	0
3	151	0
4	138	0
4	139	0
4	140	0
4	141	0
4	142	0
4	143	0
4	144	0
4	145	0
4	146	0
4	147	0
4	148	0
4	149	0
4	150	0
2	136	0
2	152	0
2	448	0
2	449	0
2	450	0
2	451	0
2	452	0
2	453	0
2	454	0
2	455	0
2	456	0
2	457	0
3	444	0
3	445	0
3	446	0
3	447	0
3	458	0
3	459	0
3	460	0
3	461	0
4	437	0
4	438	0
4	439	0
4	440	0
4	441	0
4	442	0
4	443	0
4	462	0
4	463	0
5	431	0
5	432	0
5	433	0
5	434	0
5	435	0
5	436	0
6	394	0
6	395	0
6	396	0
6	397	0
6	398	0
6	399	0
6	400	0
6	401	0
6	402	0
6	403	0
6	404	0
6	405	0
6	406	0
6	407	0
6	408	0
6	409	0
6	410	0
6	411	0
6	412	0
6	413	0
6	414	0
6	415	0
6	416	0
6	417	0
6	418	0
6	419	0
6	420	0
6	421	0
6	422	0
6	423	0
6	424	0
6	425	0
6	426	0
6	427	0
6	428	0
6	429	0
6	430	0
5	464	0
7	393	0
5	96	998
5	97	998
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	0
1	357	0
1	358	0
1	359	0
1	360	0
1	361	0
1	362	0
1	387	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	305	0
2	306	0
2	307	0
2	308	0
2	309	0
2	310	0
2	311	0
2	312	0
2	313	0
2	314	0
2	315	0
2	316	0
2	317	0
2	318	0
2	319	0
2	320	0
2	321	0
2	322	0
2	323	0
2	324	0
2	325	0
2	326	0
2	327	0
2	328	0
2	329	0
2	330	0
2	331	0
2	332	0
2	333	0
2	334	0
2	335	0
2	336	0
2	337	0
2	338	0
2	339	0
2	340	0
2	341	0
2	342	0
2	343	0
2	344	0
2	345	0
2	346	0
2	347	0
2	388	0
3	389	0
4	390	0
5	391	0
1	242	0
6	392	0
6	93	998
6	94	998
7	90	998
7	91	998
7	92	998
8	88	998
8	89	998
9	83	998
9	84	998
9	85	998
9	86	998
9	87	998
10	61	998
10	62	998
10	63	998
10	64	998
10	65	998
10	66	998
10	67	998
10	68	998
10	69	998
10	70	998
10	71	998
10	72	998
10	73	998
10	74	998
10	75	998
10	76	998
10	77	998
10	78	998
10	79	998
10	80	998
10	81	998
10	82	998
3	243	1
3	244	1
4	245	1
4	246	1
5	247	1
5	248	1
5	249	1
5	250	1
5	251	1
5	252	1
5	253	1
6	254	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	260	1
7	261	1
7	262	1
7	263	1
7	264	1
8	265	1
8	266	1
8	267	1
8	268	1
8	269	1
8	270	1
9	271	1
9	272	1
9	273	1
9	274	1
9	275	1
9	276	1
9	277	1
9	278	1
9	391	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	387	1
10	388	1
10	389	1
10	390	1
11	286	1
11	287	1
11	288	1
11	289	1
11	290	1
11	291	1
11	292	1
11	293	1
11	294	1
11	295	1
11	385	1
11	386	1
12	296	1
12	297	1
12	298	1
12	299	1
12	300	1
12	301	1
12	302	1
12	303	1
12	304	1
12	305	1
12	365	1
12	366	1
12	367	1
12	368	1
12	369	1
12	370	1
12	371	1
12	372	1
12	373	1
12	374	1
12	375	1
12	376	1
12	377	1
12	378	1
12	379	1
12	380	1
12	381	1
12	382	1
12	383	1
12	384	1
13	306	1
13	307	1
13	308	1
13	309	1
13	310	1
13	311	1
13	312	1
13	313	1
13	314	1
13	315	1
13	316	1
13	317	1
13	343	1
13	344	1
13	345	1
13	346	1
13	347	1
13	348	1
13	349	1
13	350	1
13	351	1
13	352	1
13	353	1
13	354	1
13	355	1
13	356	1
13	357	1
13	358	1
13	359	1
13	360	1
13	361	1
13	362	1
13	363	1
13	364	1
14	318	1
14	319	1
14	320	1
14	321	1
14	322	1
14	323	1
14	324	1
14	325	1
14	326	1
14	327	1
14	328	1
14	329	1
14	330	1
14	331	1
14	332	1
14	333	1
14	334	1
14	335	1
14	336	1
14	337	1
14	338	1
14	339	1
14	340	1
14	341	1
14	342	1
2	242	1
8	392	1
7	463	1
8	463	1
9	463	1
10	462	1
11	462	1
12	462	1
13	461	1
14	461	1
15	460	1
16	460	1
17	459	1
18	459	1
19	457	1
19	458	1
20	456	1
21	455	1
6	464	1
25	209	0
26	209	0
27	208	0
27	207	0
28	202	0
28	203	0
28	204	0
28	205	0
28	206	0
29	195	0
29	196	0
29	197	0
29	198	0
29	199	0
29	200	0
29	201	0
30	190	0
30	191	0
30	192	0
30	193	0
30	194	0
31	183	0
31	184	0
31	185	0
31	186	0
31	187	0
31	188	0
31	189	0
32	175	0
32	176	0
32	177	0
32	178	0
32	179	0
32	180	0
32	181	0
32	182	0
33	121	0
33	122	0
33	123	0
33	124	0
33	125	0
33	126	0
33	127	0
33	128	0
33	129	0
33	130	0
33	131	0
33	132	0
33	133	0
33	134	0
33	135	0
33	136	0
33	137	0
33	138	0
33	165	0
33	166	0
33	167	0
33	168	0
33	169	0
33	170	0
33	171	0
33	172	0
33	173	0
33	174	0
34	115	0
34	116	0
34	117	0
34	118	0
34	119	0
34	120	0
34	139	0
34	140	0
34	141	0
34	142	0
34	143	0
34	144	0
34	145	0
34	146	0
34	147	0
34	148	0
34	149	0
34	150	0
34	151	0
34	152	0
34	153	0
34	154	0
34	155	0
34	156	0
34	157	0
34	158	0
34	159	0
34	160	0
34	161	0
34	162	0
34	163	0
34	164	0
27	208	0
34	114	0
29	98	1
30	98	1
31	99	1
32	100	1
32	101	1
33	102	1
33	103	1
33	104	1
33	109	1
33	110	1
33	111	1
33	112	1
33	113	1
34	105	1
34	106	1
34	107	1
34	108	1
34	114	1
35	113	1
36	109	1
36	110	1
36	111	1
36	112	1
34	114	1
28	56	997
28	57	997
28	58	997
29	59	997
29	60	997
29	61	997
30	62	997
30	63	997
31	64	997
31	65	997
31	66	997
31	67	997
31	68	997
31	69	997
31	70	997
31	71	997
31	72	997
31	73	997
32	74	997
32	75	997
32	76	997
32	77	997
32	78	997
32	79	997
32	80	997
32	81	997
33	82	997
33	83	997
33	84	997
33	85	997
33	86	997
33	87	997
34	88	997
34	89	997
34	90	997
34	91	997
34	92	997
35	93	997
35	94	997
36	95	997
36	96	997
36	97	997
37	98	997
37	99	997
37	100	997
37	101	997
38	104	997
38	105	997
38	106	997
38	107	997
38	108	997
38	109	997
38	110	997
38	111	997
22	638	0
23	636	0
23	637	0
24	634	0
24	635	0
25	632	0
25	633	0
26	630	0
26	631	0
27	629	0
28	628	0
29	627	0
30	626	0
31	625	0
32	624	0
33	623	0
34	622	0
35	621	0
36	620	0
37	619	0
38	618	0
39	617	0
40	616	0
41	616	0
42	615	0
43	615	0
44	614	0
45	614	0
46	613	0
47	613	0
48	608	0
48	609	0
49	602	0
49	603	0
49	604	0
49	605	0
49	606	0
49	607	0
50	600	0
50	601	0
51	597	0
51	598	0
51	599	0
52	594	0
52	595	0
52	596	0
53	592	0
53	593	0
54	589	0
54	590	0
54	591	0
55	587	0
55	588	0
56	584	0
56	585	0
56	586	0
57	581	0
57	582	0
57	583	0
58	578	0
58	579	0
58	580	0
59	575	0
59	576	0
59	577	0
60	573	0
60	574	0
61	525	0
61	571	0
61	572	0
62	526	0
62	568	0
62	569	0
62	570	0
63	527	0
63	564	0
63	565	0
63	566	0
63	567	0
64	528	0
64	561	0
64	562	0
64	563	0
65	529	0
65	530	0
65	531	0
65	556	0
65	557	0
65	558	0
65	559	0
65	560	0
66	532	0
66	533	0
66	534	0
66	535	0
66	536	0
66	537	0
66	538	0
66	539	0
66	540	0
66	541	0
66	542	0
66	543	0
66	544	0
66	545	0
66	546	0
66	547	0
66	548	0
66	549	0
66	550	0
66	551	0
