0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
1	231	0
0	401	1
0	402	1
0	403	1
0	404	1
0	405	1
0	406	1
0	407	1
0	408	1
0	409	1
0	410	1
0	411	1
1	412	1
2	413	1
1	400	1
3	414	1
0	420	1
0	421	1
0	422	1
0	423	1
0	424	1
0	425	1
0	426	1
0	427	1
0	428	1
0	429	1
0	430	1
0	431	1
0	432	1
0	433	1
0	434	1
0	435	1
0	436	1
0	437	1
0	438	1
0	439	1
0	440	1
0	441	1
0	442	1
0	443	1
0	444	1
0	445	1
0	446	1
0	447	1
0	448	1
0	449	1
0	450	1
0	451	1
0	452	1
0	453	1
0	454	1
0	455	1
0	456	1
0	457	1
1	419	1
1	458	1
1	459	1
1	460	1
1	461	1
1	462	1
1	463	1
1	464	1
1	465	1
1	466	1
1	467	1
2	418	1
2	468	1
2	469	1
2	470	1
2	471	1
2	472	1
2	473	1
2	474	1
2	475	1
2	476	1
2	477	1
3	417	1
3	478	1
3	479	1
3	480	1
3	481	1
3	482	1
3	483	1
3	484	1
3	485	1
3	486	1
3	487	1
3	488	1
3	489	1
4	416	1
4	490	1
0	345	1
0	346	1
0	347	1
0	348	1
0	349	1
0	350	1
0	351	1
0	352	1
0	353	1
0	354	1
0	355	1
0	356	1
0	357	1
0	358	1
0	359	1
0	360	1
0	361	1
0	362	1
0	363	1
0	364	1
0	365	1
0	366	1
0	367	1
0	368	1
0	369	1
0	370	1
0	371	1
0	372	1
0	373	1
0	374	1
0	375	1
0	376	1
0	377	1
0	378	1
0	379	1
0	380	1
0	381	1
0	382	1
0	383	1
0	384	1
0	385	1
0	386	1
0	387	1
0	388	1
0	389	1
0	390	1
0	391	1
0	392	1
0	393	1
0	394	1
1	344	1
1	395	1
1	396	1
1	397	1
1	398	1
2	343	1
3	342	1
4	341	1
1	399	1
5	340	1
0	281	1
0	282	1
0	283	1
0	284	1
0	285	1
0	286	1
0	287	1
0	288	1
0	289	1
0	290	1
0	291	1
0	292	1
0	293	1
0	294	1
0	295	1
0	296	1
0	297	1
0	298	1
0	299	1
0	300	1
0	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
2	310	1
2	311	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
2	317	1
3	318	1
3	319	1
3	320	1
3	321	1
3	322	1
3	323	1
3	324	1
3	325	1
3	326	1
3	327	1
4	328	1
4	329	1
4	330	1
4	331	1
4	332	1
4	333	1
4	334	1
4	335	1
4	336	1
5	337	1
5	338	1
5	339	1
0	280	1
5	340	1
3	401	1
4	402	1
4	403	1
4	404	1
5	405	1
5	406	1
5	407	1
5	408	1
5	409	1
5	410	1
5	411	1
5	412	1
2	400	1
4	413	1
4	492	1
4	493	1
4	494	1
4	495	1
4	496	1
4	497	1
4	498	1
4	499	1
4	500	1
4	501	1
4	502	1
4	503	1
4	504	1
4	505	1
4	506	1
4	507	1
4	508	1
4	509	1
4	510	1
5	511	1
5	512	1
4	491	1
5	513	1
5	417	2
5	418	2
6	419	2
6	420	2
6	421	2
6	422	2
6	490	2
7	423	2
7	424	2
7	425	2
7	426	2
7	427	2
7	490	2
8	428	2
8	429	2
8	430	2
8	431	2
8	489	2
9	432	2
