0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
1	158	0
1	168	0
2	157	0
2	169	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
1	174	0
1	175	0
1	176	0
1	177	0
1	178	0
1	179	0
1	180	0
1	222	0
2	170	0
2	171	0
2	172	0
2	173	0
2	169	0
2	223	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
1	224	0
1	225	0
1	226	0
1	255	0
1	256	0
1	257	0
2	223	0
3	105	-998
3	106	-998
3	107	-998
3	108	-998
3	109	-998
3	110	-998
3	111	-998
3	112	-998
3	113	-998
3	114	-998
3	115	-998
3	116	-998
4	103	-998
4	104	-998
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
2	300	0
2	301	0
2	302	0
2	303	0
2	304	0
2	305	0
3	306	0
3	307	0
3	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
1	258	0
3	314	0
3	404	0
3	405	0
3	406	0
3	407	0
3	408	0
3	409	0
3	410	0
3	411	0
3	412	0
3	413	0
3	414	0
4	403	0
4	415	0
2	419	0
2	420	0
2	421	0
2	422	0
2	423	0
2	424	0
2	425	0
2	426	0
3	417	0
3	418	0
3	427	0
4	416	0
4	428	0
4	118	-996
4	119	-996
3	168	0
4	158	0
4	159	0
4	160	0
4	166	0
4	167	0
5	161	0
5	162	0
5	163	0
5	164	0
5	165	0
2	169	0
3	157	0
4	390	0
4	391	0
4	392	0
4	393	0
4	394	0
4	395	0
4	396	0
4	397	0
4	398	0
4	399	0
4	400	0
4	401	0
5	386	0
5	387	0
5	388	0
5	389	0
4	402	0
6	385	0
5	122	-995
5	123	-995
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
