3	77	0
3	78	0
4	75	0
4	76	0
5	73	0
5	74	0
6	70	0
6	71	0
6	72	0
7	67	0
7	68	0
7	69	0
8	64	0
8	65	0
8	66	0
9	61	0
9	62	0
9	63	0
10	53	0
10	54	0
10	55	0
10	56	0
10	57	0
10	58	0
10	59	0
10	60	0
11	43	0
11	44	0
11	45	0
11	46	0
11	47	0
11	48	0
11	49	0
11	50	0
11	51	0
11	52	0
2	79	0
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	1
0	117	1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	132	1
0	133	1
0	134	1
0	135	1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	1
0	147	1
0	148	1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	1
0	158	1
0	159	1
0	160	1
0	161	1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	1
0	170	1
0	171	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	1
1	202	1
2	203	1
2	204	1
2	205	1
2	206	1
2	207	1
2	208	1
2	209	1
2	210	1
2	211	1
2	212	1
3	213	1
1	80	1
3	214	1
0	217	1
0	218	1
0	219	1
0	220	1
0	221	1
0	222	1
0	223	1
0	224	1
0	225	1
0	226	1
0	227	1
0	228	1
0	229	1
0	230	1
0	231	1
0	232	1
0	233	1
1	216	1
1	234	1
1	235	1
1	236	1
1	237	1
1	238	1
1	239	1
2	215	1
2	240	1
2	241	1
2	242	1
2	243	1
2	244	1
2	245	1
2	246	1
2	247	1
2	248	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	1
3	260	1
3	261	1
3	214	1
4	262	1
4	215	1
4	216	1
4	217	1
4	218	1
5	219	1
5	220	1
5	221	1
5	222	1
6	223	1
6	224	1
6	225	1
6	226	1
7	227	1
7	228	1
8	229	1
8	230	1
9	231	1
3	214	1
7	261	0
8	260	0
9	259	0
10	258	0
11	255	0
11	256	0
11	257	0
12	251	0
12	252	0
12	253	0
12	254	0
6	262	0
30	36	996
31	37	996
32	38	996
32	39	996
33	40	996
33	41	996
33	42	996
34	43	996
34	44	996
35	45	996
35	46	996
36	47	996
36	48	996
37	50	995
37	51	995
37	52	995
28	45	1
29	46	1
30	47	1
30	48	1
30	49	1
31	50	1
31	51	1
31	52	1
32	53	1
32	54	1
32	55	1
33	56	1
33	57	1
34	58	1
34	59	1
34	60	1
34	61	1
35	62	1
35	63	1
35	64	1
35	65	1
36	66	1
36	67	1
36	68	1
36	69	1
37	70	1
37	71	1
38	72	1
24	172	1
24	173	1
24	174	1
24	175	1
24	176	1
24	177	1
24	178	1
24	179	1
24	180	1
24	181	1
24	182	1
24	183	1
24	184	1
24	185	1
24	186	1
24	187	1
25	168	1
25	169	1
25	170	1
25	171	1
25	188	1
25	189	1
25	190	1
26	163	1
26	164	1
26	165	1
26	166	1
26	167	1
26	191	1
26	192	1
27	160	1
27	161	1
27	162	1
27	193	1
28	157	1
28	158	1
28	159	1
28	194	1
29	154	1
29	155	1
29	156	1
29	195	1
30	149	1
30	150	1
30	151	1
30	152	1
30	153	1
30	196	1
31	146	1
31	147	1
31	148	1
31	196	1
32	141	1
32	142	1
32	143	1
32	144	1
32	145	1
32	197	1
33	123	1
33	124	1
33	125	1
33	126	1
33	127	1
33	128	1
33	129	1
33	130	1
33	131	1
33	132	1
33	133	1
33	134	1
33	135	1
33	136	1
33	137	1
33	138	1
33	139	1
33	140	1
33	198	1
34	108	1
34	109	1
