0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
1	231	0
0	401	1
0	402	1
0	403	1
0	404	1
0	405	1
0	406	1
0	407	1
0	408	1
0	409	1
0	410	1
0	411	1
1	412	1
2	413	1
1	400	1
3	414	1
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
1	419	0
1	458	0
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
2	418	0
2	468	0
2	469	0
2	470	0
2	471	0
2	472	0
2	473	0
2	474	0
2	475	0
2	476	0
2	477	0
3	417	0
3	478	0
3	479	0
3	480	0
3	481	0
3	482	0
3	483	0
3	484	0
3	485	0
3	486	0
3	487	0
3	488	0
3	489	0
4	416	0
4	490	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
1	344	0
1	395	0
1	396	0
1	397	0
1	398	0
2	343	0
3	342	0
4	341	0
1	399	0
5	340	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
0	288	0
0	289	0
0	290	0
0	291	0
0	292	0
0	293	0
0	294	0
0	295	0
0	296	0
0	297	0
0	298	0
0	299	0
0	300	0
0	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
2	310	0
2	311	0
2	312	0
2	313	0
2	314	0
2	315	0
2	316	0
2	317	0
3	318	0
3	319	0
3	320	0
3	321	0
3	322	0
3	323	0
3	324	0
3	325	0
3	326	0
3	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
5	337	0
5	338	0
5	339	0
0	280	0
5	340	0
3	401	0
4	402	0
4	403	0
4	404	0
5	405	0
5	406	0
5	407	0
5	408	0
5	409	0
5	410	0
5	411	0
5	412	0
2	400	0
4	413	0
4	492	0
4	493	0
4	494	0
4	495	0
4	496	0
4	497	0
4	498	0
4	499	0
4	500	0
4	501	0
4	502	0
4	503	0
4	504	0
4	505	0
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
5	511	0
5	512	0
4	491	0
5	513	0
5	417	1
5	418	1
6	419	1
6	420	1
6	421	1
6	422	1
6	490	1
7	423	1
7	424	1
7	425	1
7	426	1
7	427	1
7	490	1
8	428	1
8	429	1
8	430	1
8	431	1
8	489	1
9	432	1
