0	6	6
0	7	6
0	8	6
0	9	6
0	10	6
0	11	6
0	16	4
1	15	4
0	710	1
0	711	1
1	702	1
1	708	1
1	709	1
2	701	1
2	703	1
2	704	1
2	705	1
2	706	1
2	707	1
1	693	2
1	694	2
2	12	5
2	13	5
2	14	5
4	715	5
4	716	5
5	714	5
2	720	5
3	720	5
4	719	5
4	718	5
0	0	7
1	0	7
2	0	7
3	0	7
4	0	7
5	1	7
6	1	7
1	22	1
1	23	1
1	24	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	25	1
2	26	1
3	27	1
4	27	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
6	19	1
2	16	1
7	18	1
6	717	7
5	717	7
7	3	8
7	4	8
7	2	8
4	12	6
5	12	6
6	12	6
7	12	6
8	12	6
7	712	3
6	713	3
7	715	8
6	714	8
7	9	9
8	7	9
8	8	9
9	6	9
8	192	6
8	193	6
8	194	6
8	195	6
9	190	6
9	191	6
8	196	6
9	189	6
9	14	4
9	15	4
8	16	4
9	13	4
6	590	1
6	591	1
6	592	1
6	593	1
6	594	1
6	595	1
6	596	1
7	589	1
7	597	1
8	588	1
8	598	1
9	587	1
9	599	1
10	586	1
10	600	1
10	11	6
9	12	6
11	11	6
8	534	1
8	535	1
8	536	1
8	537	1
8	538	1
8	539	1
8	540	1
8	541	1
8	542	1
8	543	1
8	544	1
8	545	1
8	546	1
8	547	1
8	548	1
8	549	1
8	550	1
8	551	1
8	552	1
8	553	1
8	554	1
8	555	1
8	556	1
8	557	1
8	558	1
8	559	1
8	560	1
8	561	1
8	562	1
8	563	1
8	564	1
9	533	1
9	565	1
9	566	1
9	567	1
9	568	1
9	569	1
9	570	1
9	571	1
9	572	1
9	573	1
9	574	1
10	533	1
10	575	1
10	576	1
10	577	1
10	578	1
10	579	1
10	580	1
10	581	1
10	582	1
10	583	1
10	584	1
10	585	1
7	400	1
7	401	1
7	402	1
7	403	1
7	404	1
7	460	1
7	461	1
7	462	1
7	463	1
7	464	1
7	465	1
7	466	1
7	467	1
7	468	1
7	469	1
7	470	1
7	471	1
7	472	1
7	473	1
7	474	1
7	475	1
7	476	1
8	399	1
8	405	1
8	406	1
8	407	1
8	408	1
8	409	1
8	410	1
8	411	1
8	412	1
8	413	1
8	414	1
8	415	1
8	416	1
8	417	1
8	418	1
8	426	1
8	427	1
8	428	1
8	429	1
8	430	1
8	431	1
8	432	1
8	433	1
8	434	1
8	435	1
8	436	1
8	437	1
8	438	1
8	439	1
8	440	1
8	441	1
8	442	1
8	443	1
8	444	1
8	445	1
8	446	1
8	447	1
8	448	1
8	449	1
8	450	1
8	451	1
8	452	1
8	453	1
8	454	1
8	455	1
8	456	1
8	457	1
8	458	1
8	459	1
8	477	1
9	419	1
9	420	1
9	421	1
9	424	1
9	425	1
9	478	1
10	422	1
10	423	1
10	479	1
11	480	1
12	481	1
9	520	2
9	521	2
9	522	2
9	523	2
9	524	2
9	525	2
9	526	2
9	527	2
10	515	2
10	516	2
10	517	2
10	518	2
10	519	2
10	528	2
11	514	2
11	529	2
11	530	2
12	513	2
13	512	2
8	704	1
8	705	1
8	706	1
9	703	1
9	707	1
9	708	1
9	709	1
10	702	1
10	710	1
11	702	1
12	702	1
12	13	4
12	14	4
12	15	4
12	16	4
12	17	4
11	18	4
12	12	4
10	197	5
11	197	5
12	197	5
9	197	5
7	492	1
7	493	1
7	494	1
7	495	1
7	496	1
7	497	1
7	498	1
7	499	1
7	500	1
7	501	1
7	502	1
7	503	1
8	486	1
8	487	1
8	488	1
8	489	1
8	490	1
8	491	1
8	504	1
8	505	1
9	485	1
9	506	1
9	507	1
10	484	1
10	508	1
11	483	1
11	509	1
12	510	1
12	482	1
13	511	1
13	10	6
12	11	6
11	188	5
12	188	5
13	189	5
10	188	5
13	704	2
13	705	2
13	706	2
13	703	2
12	32	1
13	31	1
14	32	1
13	33	1
13	33	1
14	359	2
14	360	2
14	361	2
14	362	2
14	363	2
14	364	2
15	358	2
14	365	2
11	21	1
12	22	1
13	22	1
14	22	1
15	22	1
10	20	1
16	22	1
14	368	1
15	369	1
14	367	1
16	370	1
7	394	1
7	395	1
8	380	1
8	381	1
8	382	1
8	383	1
8	384	1
8	385	1
8	386	1
8	387	1
8	388	1
8	389	1
8	390	1
8	391	1
8	392	1
8	393	1
9	378	1
9	379	1
10	377	1
11	376	1
12	375	1
13	374	1
14	373	1
15	372	1
16	371	1
14	710	4
