0	7	5
0	8	5
0	9	5
0	10	5
0	11	5
1	6	5
1	12	5
1	13	5
2	5	5
1	21	1
1	22	1
1	23	1
1	24	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	25	1
2	26	1
0	695	12
1	695	12
2	696	12
2	697	12
2	698	12
0	0	7
1	0	7
2	0	7
3	0	7
4	1	7
3	2	8
4	1	8
0	710	1
0	711	1
1	707	1
1	708	1
1	709	1
2	704	1
2	706	1
3	705	1
4	6	8
5	7	8
4	18	1
4	25	1
4	26	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	17	1
0	715	4
1	715	4
2	716	4
3	716	4
3	720	4
4	717	4
4	718	4
4	719	4
5	9	8
5	10	8
5	8	8
6	11	8
4	13	3
4	14	3
5	15	3
5	12	3
5	16	3
6	305	2
7	304	2
7	528	1
7	529	1
8	498	1
8	499	1
8	500	1
8	501	1
8	502	1
8	503	1
8	504	1
8	505	1
8	506	1
8	507	1
8	508	1
8	509	1
8	510	1
8	511	1
8	512	1
8	513	1
8	514	1
8	515	1
8	516	1
8	517	1
8	518	1
8	519	1
8	520	1
8	521	1
8	522	1
8	523	1
8	524	1
8	525	1
8	526	1
8	527	1
9	488	1
9	489	1
9	490	1
9	491	1
9	492	1
9	493	1
9	494	1
9	495	1
9	496	1
9	497	1
10	487	1
11	486	1
6	712	4
7	712	4
6	639	1
6	640	1
6	641	1
6	642	1
6	643	1
6	644	1
6	645	1
6	646	1
6	647	1
7	638	1
7	648	1
8	637	1
8	649	1
9	636	1
9	650	1
9	86	2
9	87	2
9	88	2
9	89	2
9	90	2
10	85	2
9	91	2
11	84	2
8	476	1
9	477	1
9	475	1
10	476	1
8	571	1
8	572	1
8	573	1
8	574	1
8	575	1
8	576	1
8	577	1
8	578	1
8	579	1
8	580	1
8	581	1
8	582	1
8	583	1
8	584	1
8	585	1
8	586	1
8	587	1
8	588	1
8	589	1
8	590	1
8	591	1
8	592	1
8	593	1
8	594	1
8	595	1
8	596	1
8	597	1
8	598	1
8	599	1
8	600	1
8	601	1
8	602	1
8	603	1
8	604	1
8	605	1
8	606	1
8	607	1
8	608	1
8	609	1
8	610	1
8	611	1
9	612	1
9	613	1
9	614	1
9	615	1
9	616	1
9	617	1
9	618	1
9	619	1
9	620	1
9	621	1
9	622	1
9	623	1
9	624	1
9	625	1
9	626	1
9	627	1
9	628	1
9	629	1
9	630	1
9	631	1
9	632	1
9	633	1
9	570	1
9	634	1
9	7	11
10	7	11
8	8	11
10	16	3
9	15	3
10	17	3
10	299	2
10	300	2
11	297	2
11	298	2
9	301	2
12	296	2
6	315	1
7	316	1
7	317	1
7	318	1
7	319	1
8	320	1
9	321	1
10	322	1
11	323	1
10	10	5
11	9	5
12	10	5
11	12	4
12	11	4
7	281	2
7	282	2
7	283	2
7	284	2
7	285	2
7	286	2
7	287	2
7	288	2
7	289	2
7	290	2
8	266	2
8	267	2
8	268	2
8	269	2
8	270	2
8	271	2
8	272	2
8	273	2
8	274	2
8	275	2
8	276	2
8	277	2
8	278	2
8	279	2
8	280	2
8	291	2
8	292	2
9	293	2
10	294	2
11	295	2
12	296	2
12	14	5
13	14	5
13	15	5
9	94	2
9	95	2
9	96	2
9	97	2
9	98	2
9	99	2
10	100	2
11	101	2
12	102	2
9	93	2
13	103	2
12	482	1
12	483	1
12	484	1
13	481	1
12	485	1
14	480	1
13	16	3
13	15	3
13	17	3
13	477	2
13	478	2
12	476	2
14	479	2
14	12	8
13	11	8
15	13	8
12	80	1
12	81	1
12	82	1
13	79	1
14	78	1
12	83	1
15	77	1
13	86	1
14	85	1
12	85	1
13	84	1
13	488	1
14	487	1
12	487	1
13	486	1
13	711	3
14	711	3
12	710	3
15	710	3
7	61	2
8	62	2
8	63	2
9	64	2
10	65	2
10	66	2
11	67	2
11	68	2
12	69	2
13	70	2
13	71	2
14	72	2
14	73	2
15	74	2
15	75	2
11	92	2
12	92	2
13	92	2
14	93	2
14	94	2
15	95	2
10	92	2
16	96	2
14	105	2
14	106	2
15	107	2
14	104	2
16	108	2
6	119	2
