0	703	2
1	703	2
0	716	3
1	716	3
2	717	3
0	10	1
1	9	1
1	11	1
2	12	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
0	692	2
1	693	2
2	693	2
0	711	1
1	706	1
1	709	1
1	710	1
1	712	1
2	707	1
2	708	1
2	713	1
3	719	3
3	720	3
3	718	3
3	26	1
4	25	1
5	24	1
6	23	1
5	69	2
6	68	2
6	70	2
6	1	4
6	2	4
5	18	1
6	19	1
6	20	1
6	21	1
5	85	1
5	86	1
5	87	1
5	88	1
5	89	1
5	90	1
6	84	1
6	91	1
7	83	1
7	92	1
6	695	2
6	696	2
6	623	2
7	624	2
7	622	2
8	623	2
7	661	1
7	662	1
8	648	1
8	649	1
8	650	1
8	651	1
8	652	1
8	653	1
8	654	1
8	655	1
8	656	1
8	657	1
8	658	1
8	659	1
8	660	1
9	632	1
9	633	1
9	634	1
9	635	1
9	636	1
9	637	1
9	638	1
9	639	1
9	640	1
9	641	1
9	642	1
9	643	1
9	644	1
9	645	1
9	646	1
9	647	1
10	626	1
10	627	1
10	628	1
10	629	1
10	630	1
10	631	1
11	625	1
5	716	2
6	713	2
6	715	2
7	714	2
4	717	2
4	28	1
5	29	1
6	29	1
7	30	1
8	31	1
9	32	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	1
7	44	1
7	45	1
7	46	1
7	47	1
7	48	1
7	49	1
7	50	1
7	51	1
7	52	1
7	53	1
7	54	1
7	55	1
7	56	1
7	57	1
7	58	1
7	59	1
7	60	1
8	36	1
8	61	1
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	1
9	34	1
9	35	1
7	68	1
10	33	1
8	71	1
8	72	1
8	73	1
8	74	1
8	75	1
8	76	1
8	77	1
8	78	1
8	79	1
8	80	1
8	81	1
7	70	1
7	82	1
8	465	1
8	466	1
8	464	1
8	467	1
8	470	1
8	471	1
8	469	1
8	472	1
8	667	1
8	668	1
8	669	1
8	670	1
8	671	1
8	708	3
8	709	3
8	710	3
8	187	3
9	186	3
9	188	3
10	187	3
10	187	3
6	221	1
6	222	1
6	223	1
6	224	1
6	225	1
6	226	1
6	227	1
6	228	1
6	229	1
6	230	1
6	231	1
6	232	1
6	233	1
6	234	1
6	235	1
6	236	1
6	237	1
6	238	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	244	1
6	245	1
7	210	1
7	211	1
7	212	1
7	213	1
7	214	1
7	215	1
7	216	1
7	217	1
7	218	1
7	219	1
7	220	1
7	246	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
8	208	1
8	209	1
8	252	1
8	253	1
9	207	1
9	254	1
10	206	1
10	255	1
10	463	2
9	463	2
11	463	2
10	604	2
10	605	2
10	603	2
11	606	2
6	613	1
6	614	1
6	615	1
6	616	1
6	617	1
6	618	1
6	619	1
7	611	1
7	612	1
7	620	1
8	610	1
9	609	1
10	607	1
10	608	1
8	621	1
11	606	1
10	623	2
9	623	2
11	624	2
8	702	1
8	703	1
8	704	1
9	701	1
10	699	1
10	700	1
11	698	1
9	84	1
10	85	1
10	91	1
11	86	1
11	87	1
11	88	1
11	89	1
11	90	1
8	83	1
9	92	1
10	468	1
11	468	1
9	468	1
10	673	2
10	674	2
10	675	2
10	676	2
10	677	2
10	678	2
11	679	2
11	680	2
11	681	2
11	682	2
9	672	2
12	683	2
6	674	1
6	675	1
6	676	1
6	677	1
6	678	1
6	679	1
6	680	1
6	681	1
6	682	1
7	673	1
7	683	1
8	684	1
9	685	1
10	685	1
11	685	1
8	672	1
12	684	1
8	22	1
9	22	1
10	23	1
11	23	1
12	23	1
7	22	1
13	23	1
12	465	2
12	466	2
12	464	2
12	696	3
11	697	3
12	209	1
13	208	1
11	208	1
12	207	1
12	253	1
13	254	1
11	254	1
12	255	1
7	564	1
7	565	1
7	566	1
7	567	1
7	568	1
7	569	1
8	563	1
8	570	1
9	562	1
9	571	1
10	561	1
10	572	1
11	560	1
11	573	1
12	559	1
12	574	1
13	558	1
13	575	1
14	557	1
14	576	1
15	556	1
15	577	1
8	591	1
8	592	1
8	593	1
8	594	1
8	595	1
8	596	1
8	597	1
8	598	1
8	599	1
8	600	1
8	601	1
9	585	1
9	586	1
9	587	1
9	588	1
9	589	1
9	590	1
9	602	1
10	584	1
11	583	1
12	582	1
13	581	1
14	580	1
10	603	1
15	579	1
13	698	1
14	698	1
12	698	1
15	698	1
13	712	4
14	711	4
10	15	2
11	14	2
12	14	2
13	14	2
14	15	2
15	16	2
15	17	2
16	18	2
14	213	1
15	212	1
16	212	1
