0	19	1
0	20	1
1	21	1
0	715	2
0	716	2
0	5	6
0	6	6
1	7	6
2	8	6
0	10	3
0	11	3
1	12	3
2	13	3
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
1	21	1
1	22	1
1	23	1
2	24	1
2	25	1
1	21	1
2	701	4
2	702	4
2	703	4
0	710	1
0	711	1
0	713	1
1	706	1
1	709	1
1	712	1
2	707	1
2	708	1
3	11	4
4	11	4
5	11	4
2	719	4
3	717	4
3	719	4
4	716	4
4	718	4
4	26	1
5	23	1
5	24	1
5	25	1
6	22	1
4	709	2
5	710	2
4	1	5
5	1	5
6	1	5
5	8	4
6	9	4
6	10	4
6	12	2
5	11	2
6	11	2
5	17	1
6	18	1
6	19	1
6	20	1
5	45	1
5	46	1
5	47	1
6	44	1
6	48	1
7	43	1
7	49	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	1
8	37	1
6	53	1
6	54	1
6	55	1
6	56	1
6	57	1
6	58	1
6	59	1
6	60	1
6	61	1
6	62	1
6	63	1
6	64	1
7	50	1
7	51	1
7	52	1
7	65	1
7	49	1
8	66	1
6	712	4
7	713	4
8	6	5
8	7	5
3	28	1
4	28	1
5	29	1
6	29	1
7	30	1
8	31	1
9	32	1
8	33	1
8	34	1
8	35	1
8	36	1
9	32	1
8	44	1
8	45	1
8	46	1
8	47	1
8	48	1
7	43	1
7	49	1
7	354	1
7	355	1
7	356	1
7	357	1
7	358	1
7	359	1
7	360	1
7	361	1
7	362	1
7	363	1
7	364	1
7	365	1
7	366	1
7	367	1
7	368	1
7	369	1
7	370	1
7	371	1
7	372	1
7	373	1
7	374	1
7	375	1
7	376	1
7	377	1
7	378	1
7	379	1
7	380	1
7	381	1
7	382	1
7	383	1
7	384	1
7	385	1
7	386	1
7	387	1
7	388	1
7	389	1
7	390	1
7	391	1
7	392	1
7	393	1
7	394	1
8	343	1
8	344	1
8	345	1
8	346	1
8	347	1
8	348	1
8	349	1
8	350	1
8	351	1
8	352	1
8	353	1
8	395	1
9	396	1
9	342	1
6	678	1
7	679	1
8	680	1
9	681	1
10	682	1
6	688	1
6	689	1
7	687	1
8	686	1
9	685	1
10	684	1
6	153	2
6	154	2
6	155	2
6	156	2
6	157	2
6	158	2
6	159	2
6	160	2
7	161	2
8	162	2
9	163	2
9	164	2
10	165	2
10	166	2
11	167	2
10	304	2
10	305	2
10	306	2
10	307	2
10	308	2
10	309	2
10	310	2
10	311	2
