0	8	4
0	9	4
0	10	4
0	11	4
0	16	2
0	17	2
0	18	2
0	25	2
0	26	2
1	24	2
0	693	2
0	694	2
1	21	1
1	22	1
1	23	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
1	24	1
2	25	2
2	26	2
2	27	2
1	24	2
3	28	2
1	702	4
2	703	4
3	706	4
3	707	4
0	710	1
0	711	1
0	712	1
1	713	1
2	713	1
3	712	1
1	709	1
4	708	2
3	707	2
3	709	2
4	26	1
5	22	1
5	23	1
5	24	1
5	25	1
6	20	1
6	21	1
4	27	1
7	19	1
3	1	5
4	0	5
5	0	5
6	1	5
6	2	5
6	29	1
5	28	1
7	30	1
6	686	2
6	687	2
6	688	2
8	13	4
9	13	4
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
7	31	1
7	32	1
7	33	1
7	34	1
7	35	1
7	36	1
7	47	1
7	48	1
7	49	1
7	50	1
7	51	1
7	52	1
7	53	1
7	54	1
7	55	1
7	56	1
7	57	1
7	58	1
7	59	1
7	60	1
7	61	1
7	62	1
7	63	1
7	64	1
7	65	1
7	66	1
7	67	1
7	68	1
7	69	1
7	70	1
8	71	1
7	30	1
9	72	1
6	704	1
7	704	1
8	703	1
9	703	1
8	711	2
8	712	2
7	75	1
7	76	1
7	77	1
7	78	1
7	79	1
8	74	1
8	80	1
9	81	1
9	73	1
10	82	1
9	6	5
10	6	5
7	9	4
8	9	4
9	9	4
10	10	4
10	11	4
10	12	4
10	15	4
10	14	4
10	16	4
10	701	1
10	702	1
11	700	1
11	697	2
11	698	2
11	699	2
11	514	3
12	514	3
10	514	3
13	514	3
8	515	1
8	516	1
8	517	1
8	518	1
8	519	1
8	520	1
8	521	1
8	522	1
8	523	1
8	524	1
8	525	1
8	526	1
8	527	1
9	528	1
10	528	1
11	527	1
12	526	1
9	514	1
11	713	6
12	713	6
13	487	1
14	486	1
14	488	1
13	700	2
12	700	2
14	700	2
8	266	2
8	267	2
8	268	2
8	269	2
