0	10	6
0	11	6
1	9	6
0	24	1
1	23	1
0	709	1
0	710	1
1	708	1
1	8	9
1	9	9
2	10	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
3	11	1
1	9	1
1	23	1
2	24	1
2	25	1
2	26	1
1	23	1
3	27	1
1	692	2
2	693	2
2	694	2
1	707	1
2	701	1
2	702	1
2	703	1
2	704	1
2	705	1
2	706	1
1	708	1
3	4	10
3	5	10
2	709	1
3	710	1
1	708	1
0	0	9
1	0	9
2	0	9
3	0	9
4	1	9
5	1	9
5	6	10
5	7	10
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
4	27	1
6	18	1
6	13	1
6	14	1
6	15	1
6	16	1
6	17	1
3	716	5
3	717	5
3	718	5
4	715	5
4	719	5
5	719	5
6	718	5
6	3	8
7	4	8
7	5	8
6	2	8
7	296	1
7	297	1
7	298	1
7	299	1
7	300	1
7	301	1
8	272	1
8	273	1
8	274	1
8	275	1
8	276	1
8	277	1
8	278	1
8	279	1
8	280	1
8	281	1
8	282	1
8	283	1
8	284	1
8	285	1
8	286	1
8	287	1
8	288	1
8	289	1
8	290	1
8	291	1
8	292	1
8	293	1
8	294	1
8	295	1
8	302	1
8	303	1
8	304	1
8	305	1
8	306	1
8	307	1
8	308	1
8	309	1
8	310	1
8	311	1
8	312	1
8	313	1
8	314	1
8	315	1
8	316	1
8	317	1
8	318	1
8	319	1
8	320	1
8	321	1
8	322	1
8	323	1
8	324	1
8	325	1
8	326	1
8	327	1
8	328	1
8	329	1
8	330	1
8	331	1
8	332	1
8	333	1
8	334	1
8	335	1
8	336	1
8	337	1
8	338	1
8	339	1
8	340	1
8	341	1
8	342	1
8	343	1
8	344	1
8	345	1
8	346	1
8	347	1
9	271	1
8	348	1
9	270	1
7	711	2
8	711	2
9	711	2
8	18	2
9	18	2
10	18	2
7	18	2
11	18	2
7	403	3
7	404	3
7	405	3
7	406	3
7	407	3
7	408	3
7	409	3
7	410	3
7	411	3
7	412	3
7	413	3
7	414	3
7	415	3
7	416	3
8	400	3
8	401	3
8	402	3
8	417	3
9	418	3
10	419	3
11	420	3
6	601	1
6	602	1
6	603	1
6	604	1
6	605	1
6	606	1
7	600	1
7	607	1
8	599	1
8	608	1
9	598	1
9	609	1
10	610	1
10	597	1
11	611	1
9	9	8
10	9	8
11	7	8
11	8	8
10	678	6
11	674	6
11	675	6
11	676	6
11	677	6
12	671	6
12	672	6
12	673	6
13	670	6
6	113	7
7	114	7
8	115	7
9	116	7
10	117	7
11	118	7
12	119	7
13	120	7
6	128	6
7	127	6
8	126	6
9	125	6
10	124	6
11	123	6
12	122	6
13	121	6
6	673	6
6	674	6
6	675	6
6	676	6
6	677	6
6	678	6
6	679	6
7	672	6
8	671	6
9	670	6
10	669	6
11	669	6
12	669	6
13	670	6
8	703	1
8	704	1
9	702	1
10	702	1
11	702	1
12	702	1
13	703	1
6	107	2
6	108	2
6	109	2
7	106	2
8	105	2
9	104	2
10	103	2
11	102	2
12	101	2
13	100	2
14	99	2
10	349	2
11	349	2
12	349	2
13	349	2
9	349	2
8	351	1
8	352	1
8	353	1
8	354	1
9	355	1
9	356	1
9	357	1
9	358	1
9	359	1
9	360	1
9	361	1
10	362	1
10	363	1
10	364	1
11	365	1
12	366	1
13	367	1
8	350	1
14	368	1
7	394	1
7	395	1
8	375	1
8	376	1
8	377	1
8	378	1
8	379	1
8	380	1
8	381	1
8	382	1
8	383	1
8	384	1
8	385	1
8	386	1
8	387	1
8	388	1
8	389	1
8	390	1
8	391	1
8	392	1
8	393	1
9	374	1
10	373	1
11	372	1
12	371	1
13	370	1
14	369	1
13	16	4
13	17	4
14	15	4
15	13	4
15	14	4
16	11	4
16	12	4
12	18	4
10	266	4
10	267	4
11	265	4
12	265	4
13	265	4
14	265	4
15	264	4
9	268	4
16	264	4
11	269	3
12	269	3
13	269	3
14	269	3
15	268	3
16	267	3
17	266	3
10	269	3
17	265	3
14	711	4
14	712	4
15	713	4
16	713	4
17	714	4
18	715	4
17	706	3
18	707	3
16	705	3
19	708	3
11	721	4
12	721	4
13	721	4
14	720	4
15	720	4
16	719	4
17	719	4
18	718	4
19	717	4
19	594	3
20	593	3
20	595	3
19	711	4
19	712	4
19	713	4
19	710	4
19	714	4
19	19	2
20	20	2
5	29	1
6	29	1
7	30	1
8	31	1
9	32	1
10	33	1
11	34	1
12	35	1
13	36	1
14	37	1
15	38	1
16	39	1
17	40	1
18	41	1
19	42	1
20	43	1
4	28	1
21	44	1
13	421	4
14	421	4
15	421	4
16	421	4
17	421	4
18	421	4
19	421	4
20	421	4
12	421	4
21	421	4
21	590	1
21	591	1
21	592	1
12	598	1
13	598	1
14	598	1
15	598	1
16	599	1
17	599	1
18	599	1
19	599	1
20	599	1
21	599	1
11	597	1
22	599	1
8	625	1
8	626	1
8	627	1
8	628	1
8	629	1
8	630	1
8	631	1
8	632	1
8	633	1
8	634	1
8	635	1
8	636	1
8	637	1
8	638	1
8	639	1
8	640	1
8	641	1
8	642	1
8	643	1
8	644	1
8	645	1
8	646	1
8	647	1
8	648	1
8	649	1
8	650	1
8	651	1
8	652	1
9	616	1
9	617	1
9	618	1
9	619	1
9	620	1
9	621	1
9	622	1
9	623	1
9	624	1
9	653	1
9	654	1
9	655	1
10	613	1
10	614	1
10	615	1
10	656	1
10	657	1
11	658	1
12	658	1
13	658	1
14	658	1
15	658	1
16	658	1
17	658	1
18	658	1
19	658	1
20	659	1
21	660	1
11	612	1
22	661	1
14	670	4
15	669	4
16	669	4
17	669	4
18	668	4
19	666	4
19	667	4
20	665	4
21	664	4
13	670	4
22	663	4
21	717	4
20	717	4
22	717	4
5	133	4
6	134	4
7	135	4
8	136	4
9	137	4
10	138	4
11	139	4
12	140	4
13	141	4
14	142	4
15	143	4
16	144	4
17	145	4
18	146	4
19	147	4
20	148	4
21	149	4
22	150	4
23	151	4
22	597	3
21	596	3
23	598	3
21	709	5
22	709	5
20	709	5
22	46	4
22	47	4
22	48	4
22	49	4
22	50	4
22	51	4
22	52	4
22	53	4
23	54	4
22	45	4
24	55	4
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	1
5	82	1
5	83	1
5	84	1
5	85	1
5	86	1
6	75	1
6	87	1
6	88	1
7	74	1
7	89	1
8	73	1
8	90	1
9	72	1
9	91	1
10	71	1
10	92	1
11	70	1
11	93	1
11	94	1
12	69	1
12	95	1
13	68	1
13	96	1
14	67	1
15	66	1
16	65	1
17	64	1
18	63	1
19	62	1
20	61	1
21	60	1
22	59	1
23	58	1
14	97	1
24	57	1
23	418	4
23	419	4
22	420	4
23	713	4
23	714	4
23	715	4
24	708	4
24	709	4
24	710	4
24	711	4
24	712	4
23	716	4
13	20	1
14	21	1
15	22	1
16	23	1
17	24	1
18	25	1
19	26	1
19	27	1
20	28	1
21	29	1
22	30	1
23	31	1
24	32	1
12	19	1
25	33	1
23	422	4
24	423	4
22	421	4
18	70	3
18	71	3
19	69	3
20	68	3
21	66	3
21	67	3
22	65	3
23	64	3
24	63	3
25	61	3
25	62	3
26	59	3
26	60	3
26	58	3
16	701	1
17	700	1
18	699	1
19	698	1
20	698	1
21	697	1
22	696	1
23	696	1
24	696	1
25	695	1
15	702	1
26	695	1
7	0	7
8	0	7
9	0	7
10	0	7
11	0	7
12	0	7
13	0	7
14	0	7
15	0	7
16	1	7
17	1	7
18	2	7
19	2	7
20	2	7
21	3	7
22	3	7
23	3	7
24	4	7
25	4	7
26	4	7
6	1	7
27	4	7
20	12	5
20	13	5
21	14	5
22	14	5
23	15	5
24	15	5
25	14	5
26	14	5
27	14	5
23	18	5
24	18	5
25	18	5
26	18	5
27	18	5
26	23	1
26	24	1
26	25	1
26	26	1
26	27	1
26	28	1
26	29	1
27	21	1
27	22	1
27	30	1
28	20	1
23	43	7
24	42	7
25	41	7
26	40	7
22	44	7
27	39	7
27	31	3
27	30	3
27	32	3
27	36	4
27	35	4
27	37	4
25	600	3
26	601	3
27	602	3
24	599	3
28	603	3
13	610	1
14	610	1
15	610	1
16	610	1
17	610	1
18	610	1
19	610	1
20	610	1
21	610	1
22	609	1
23	608	1
24	607	1
25	606	1
26	605	1
27	604	1
12	611	1
28	603	1
28	12	7
28	13	7
29	11	7
28	16	9
28	15	9
28	17	9
28	33	3
27	32	3
27	34	3
16	368	1
17	368	1
18	368	1
19	368	1
20	368	1
21	368	1
22	368	1
23	368	1
24	368	1
25	368	1
26	368	1
27	368	1
28	368	1
15	368	1
29	368	1
20	651	4
21	652	4
22	653	4
23	654	4
24	655	4
25	656	4
26	657	4
27	658	4
28	659	4
29	660	4
24	662	4
25	662	4
26	662	4
27	662	4
28	662	4
23	662	4
29	661	4
27	706	6
28	706	6
29	707	6
28	6	6
28	7	6
29	8	6
29	9	6
28	5	6
29	10	6
17	358	2
18	358	2
19	358	2
20	358	2
21	358	2
22	359	2
23	360	2
24	361	2
25	362	2
26	363	2
27	364	2
28	365	2
29	366	2
30	367	2
6	429	1
6	430	1
6	431	1
6	432	1
6	433	1
7	426	1
7	427	1
7	428	1
7	434	1
7	435	1
7	436	1
7	437	1
7	438	1
7	439	1
7	440	1
7	441	1
7	442	1
7	443	1
7	444	1
7	445	1
7	453	1
7	454	1
7	455	1
7	456	1
7	457	1
7	458	1
7	459	1
7	460	1
7	461	1
7	462	1
7	463	1
7	474	1
7	475	1
7	476	1
7	477	1
7	478	1
7	479	1
7	480	1
7	481	1
7	482	1
7	483	1
7	484	1
7	485	1
7	486	1
7	487	1
7	488	1
7	489	1
7	490	1
7	491	1
7	492	1
7	493	1
7	494	1
8	425	1
8	446	1
8	447	1
8	448	1
8	449	1
8	450	1
8	451	1
8	452	1
8	464	1
8	473	1
8	495	1
8	496	1
8	497	1
8	498	1
8	499	1
8	500	1
9	424	1
9	465	1
9	472	1
9	501	1
10	423	1
10	466	1
10	467	1
10	470	1
10	471	1
10	502	1
11	468	1
11	469	1
11	503	1
12	504	1
13	505	1
14	506	1
15	507	1
16	508	1
17	509	1
18	510	1
19	511	1
20	512	1
21	513	1
22	514	1
23	514	1
24	514	1
25	514	1
26	514	1
27	514	1
28	514	1
29	514	1
11	422	1
30	514	1
27	697	2
28	698	2
29	699	2
27	696	2
30	700	2
29	702	5
30	701	5
25	716	5
26	716	5
27	716	5
28	716	5
29	710	5
29	711	5
29	712	5
29	713	5
29	714	5
29	715	5
24	717	5
29	709	5
29	37	10
30	37	10
28	38	10
31	37	10
30	199	4
31	198	4
8	540	1
8	541	1
8	542	1
8	543	1
8	544	1
8	545	1
8	546	1
8	547	1
8	548	1
8	549	1
8	550	1
8	551	1
8	552	1
8	553	1
8	554	1
8	555	1
8	556	1
8	557	1
8	558	1
8	559	1
8	560	1
8	561	1
8	562	1
8	563	1
8	564	1
8	565	1
8	566	1
8	567	1
8	568	1
8	569	1
8	570	1
8	571	1
8	572	1
8	573	1
9	536	1
9	537	1
9	538	1
9	539	1
9	574	1
9	575	1
9	576	1
9	577	1
9	578	1
9	579	1
9	580	1
9	581	1
9	582	1
9	583	1
9	584	1
9	585	1
9	586	1
9	587	1
10	535	1
10	588	1
10	589	1
10	590	1
10	591	1
10	592	1
10	593	1
10	594	1
10	595	1
11	534	1
12	533	1
13	533	1
14	533	1
15	532	1
16	531	1
17	530	1
18	529	1
19	528	1
20	527	1
21	526	1
22	525	1
23	524	1
24	523	1
25	522	1
26	521	1
27	520	1
28	519	1
29	518	1
30	517	1
10	596	1
31	516	1
28	29	3
29	28	3
30	20	3
30	21	3
30	27	3
31	22	3
31	23	3
31	24	3
31	25	3
31	26	3
27	30	3
29	19	3
22	380	2
22	381	2
22	382	2
23	378	2
23	379	2
24	377	2
25	376	2
26	375	2
27	374	2
28	373	2
29	372	2
30	371	2
31	370	2
31	369	2
31	697	4
31	696	4
32	698	4
31	11	8
32	12	8
32	13	8
30	11	8
32	200	2
32	201	2
32	199	2
8	192	1
8	193	1
8	194	1
8	195	1
8	196	1
8	197	1
8	198	1
8	199	1
8	201	1
8	202	1
8	203	1
8	204	1
8	205	1
8	206	1
8	207	1
8	208	1
8	209	1
8	210	1
8	211	1
8	212	1
8	213	1
8	214	1
8	215	1
8	216	1
8	217	1
8	218	1
8	219	1
8	220	1
8	221	1
8	222	1
8	223	1
9	173	1
9	174	1
9	175	1
9	176	1
9	177	1
9	178	1
9	179	1
9	180	1
9	181	1
9	182	1
9	183	1
9	184	1
9	185	1
9	186	1
9	187	1
9	188	1
9	189	1
9	190	1
9	191	1
9	200	1
9	224	1
9	225	1
9	226	1
9	227	1
9	228	1
9	229	1
9	230	1
9	231	1
10	166	1
10	167	1
10	168	1
10	169	1
10	170	1
10	171	1
10	172	1
10	232	1
11	165	1
11	233	1
12	164	1
12	234	1
13	163	1
13	235	1
14	162	1
14	236	1
15	161	1
15	237	1
16	160	1
16	238	1
17	159	1
17	239	1
18	158	1
18	240	1
19	157	1
19	241	1
20	156	1
20	242	1
21	155	1
21	243	1
22	154	1
22	244	1
23	245	1
24	245	1
25	245	1
26	245	1
27	245	1
28	245	1
29	245	1
30	245	1
31	245	1
32	246	1
23	153	1
33	247	1
18	263	5
19	262	5
20	261	5
21	260	5
22	259	5
23	258	5
24	257	5
25	256	5
26	255	5
27	254	5
28	253	5
29	252	5
30	251	5
31	250	5
32	249	5
17	264	5
33	248	5
25	384	2
26	384	2
27	384	2
28	384	2
29	384	2
30	384	2
31	384	2
32	384	2
33	384	2
31	512	5
32	506	5
32	509	5
32	510	5
32	511	5
33	507	5
33	508	5
31	513	5
31	546	6
32	542	6
32	543	6
32	544	6
32	545	6
33	541	6
34	540	6
29	692	2
30	691	2
31	690	2
32	689	2
29	693	2
33	689	2
28	222	3
28	223	3
28	224	3
29	221	3
29	225	3
30	226	3
31	227	3
32	228	3
33	229	3
33	230	3
34	231	3
34	232	3
34	233	3
34	234	3
34	235	3
34	236	3
34	237	3
34	238	3
35	239	3
34	242	13
34	243	13
34	244	13
34	245	13
35	240	13
35	241	13
34	246	13
35	239	13
34	386	6
34	385	6
31	580	2
32	581	2
33	582	2
34	583	2
35	584	2
30	676	5
31	676	5
32	677	5
33	678	5
34	679	5
35	680	5
34	683	4
34	684	4
34	685	4
34	686	4
34	687	4
34	688	4
35	682	4
34	692	3
34	693	3
34	691	3
