0	694	4
1	693	4
0	10	6
0	11	6
0	12	6
1	9	6
2	10	6
0	19	1
0	20	1
0	21	1
0	22	1
1	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
1	702	6
2	703	6
0	710	1
0	711	1
1	709	1
2	707	1
2	708	1
3	705	1
3	706	1
4	6	10
5	6	10
5	7	10
4	25	1
4	26	1
5	22	1
5	23	1
5	24	1
6	21	1
3	716	3
4	717	3
1	0	7
2	0	7
3	0	7
4	0	7
5	0	7
6	0	7
6	4	9
6	5	9
5	6	9
4	14	1
5	15	1
5	16	1
5	17	1
6	18	1
6	19	1
6	695	3
6	696	3
6	704	2
7	704	2
7	705	2
6	706	5
7	705	5
5	66	1
5	67	1
5	68	1
6	65	1
6	69	1
6	70	1
6	71	1
7	64	1
7	72	1
8	63	1
8	73	1
5	8	5
6	9	5
7	9	5
8	9	5
5	7	5
6	76	1
6	77	1
6	78	1
6	79	1
7	74	1
7	75	1
7	80	1
8	81	1
8	73	1
9	82	1
8	508	3
8	509	3
8	510	3
8	511	3
9	505	3
9	506	3
9	507	3
8	512	3
10	504	3
8	515	2
8	516	2
8	517	2
8	518	2
8	519	2
8	520	2
8	521	2
8	514	2
9	522	2
8	703	1
9	702	1
7	704	1
10	701	1
10	18	1
9	19	1
8	619	1
8	620	1
8	621	1
8	622	1
8	623	1
8	624	1
8	625	1
8	626	1
8	627	1
8	628	1
8	629	1
8	630	1
8	631	1
8	632	1
8	633	1
8	634	1
8	635	1
8	636	1
8	637	1
8	638	1
8	639	1
8	640	1
8	641	1
8	642	1
8	643	1
9	644	1
9	645	1
10	646	1
9	618	1
11	647	1
6	679	5
6	680	5
7	678	5
8	677	5
9	676	5
10	675	5
11	674	5
10	21	1
11	21	1
9	20	1
12	21	1
6	86	1
6	87	1
6	88	1
6	89	1
7	85	1
7	90	1
7	91	1
8	84	1
8	92	1
9	93	1
10	94	1
11	95	1
9	83	1
12	96	1
6	655	2
7	654	2
8	653	2
9	651	2
9	652	2
10	650	2
11	649	2
11	648	2
12	98	2
12	97	2
12	99	2
9	73	1
10	64	1
10	72	1
11	64	1
11	72	1
12	65	1
12	71	1
13	66	1
13	67	1
13	68	1
13	69	1
13	70	1
8	73	1
9	63	1
